date,text,state,query_term
2020-05-08 17:53:10+00:00,"We lost another one today. My uncle (on the left) passed away early this morning. (Not Covid related). He was 91. He joins my dad (on the right) who passed in ‘18, his first wife who passed in the early 00s, &amp; second wife who passed in ‘15. Rest In Peace Herbie. #USNavyVet",Alabama,covid
2020-05-08 15:32:16+00:00,Trump’s Covid-19 response was (is) devastating. This thread is not. #GodblessAmerica ,Alabama,covid
2020-05-08 03:18:34+00:00,So true #Covid_19,Alabama,covid
2020-05-08 01:51:55+00:00,"me and beth moore sailing the ark encounter boat across the forbidden sea as my loyal awanas bodyguards hand out the limes, eat your lime jerry falwell, u don't want to get scurvy, the mist swirls around us now, we will bring the cure for covid back from the uncharted realms",Alabama,covid
2020-05-07 19:35:51+00:00,Wisdom #Covid_19,Alabama,covid
2020-05-07 10:02:46+00:00,"Alabama mayor, wife diagnosed with COVID-19 https://bit.ly/3cdOxqy #ALPolitics",Alabama,covid
2020-05-06 19:19:44+00:00,"“She fought gracefully for almost a week in ICU after testing positive for COVID-19,"" , says Warden Trey Oliver. Casadear “Ceda” Williams, a Mobile Metro Jail employee, dies from the coronavirus. She was 58. https://trib.al/BEyKu7b",Alabama,covid
2020-05-06 03:21:41+00:00,"The way I see it, these so-called pro-lifers only care if that life is in the womb. Once born, they could care less about any program that helps house, feed & educate that life. AND with Covid-19 they think the elderly should be willing to die for the DOW.",Alabama,covid
2020-05-05 15:23:14+00:00,Alabama researchers energize efforts to aid search for COVID-19 therapies https://alabamanewscenter.com/2020/05/05/alabama-researchers-energize-efforts-to-aid-search-for-covid-19-therapies/,Alabama,covid
2020-05-05 14:46:28+00:00,Reminder: A 16-year-old along with their parent may place an online order for the teen's driver license if the student has completed SDE’s driver’s education in school and passed the road test with an instructor prior to COVID-19. For more info visit: https://www.alea.gov/news/alea-partners-department-education-streamline-driver-license-process-teens,Alabama,covid
2020-05-04 23:23:07+00:00,"The Covid-19 pandemic has effected everyone even more your small towns here's the perspective of a small business that produces farm to table hot sauce in Fayette, Alabama. @WVTM13 @CBS_42 @abc3340 @CNN @CBSNews @ABC @spann @JackRoyer",Alabama,covid
2020-05-04 22:00:34+00:00,The deaths for Covid-19 specifically is actually nearly half that...it says so on the CDC website. The 67k includes pneumonia &amp; the flu.,Alabama,covid
2020-05-04 20:29:10+00:00,One of the saddest parts of this COVID-19 crisis is watching math-challenged Alabamians try to understand why projected death totals keep changing.,Alabama,covid
2020-05-04 06:32:04+00:00,Ok! 70000 dead with shutting shit down! Go ahead and get you some of that covid while I sit here and watch,Alabama,covid
2020-05-03 22:57:33+00:00,First club ride since Covid shut down. Well spaced riders. Great to see folks again. pic.twitter.com/YSfpaQqSwD,Alabama,covid
2020-05-09 20:34:56+00:00,COVID-19 updates for the US #covid19,Alabama,covid
2020-05-09 14:35:43+00:00,"global change in @NASAEarthData observed #aerosols for April w.r.t. climatology (2017-2019), constraint with #NO2, impacted by the change in emissions and weather patterns #COVID__19 @NASAARSET @ufn00 @aprados1 @jksmith34 @SanGasso @NASA_HAQAST @blefer @MarshallJulian @USRAedu",Alabama,covid
2020-05-09 13:44:16+00:00,Please be safe & wear your mask & gloves if you got to shop today! It’s sad that many people are not taking this invisible enemy ( Covid-19) seriously! This virus does not discriminate! Please use common sense &amp; make sure you follow the law of the land. Be safe!,Alabama,covid
2020-05-08 15:25:25+00:00,Ok this was from 5 months ago! What?!!! Watch all the way through till the end. #fauci is gleeful about a #pandemic coming. #covid #corona,Alabama,covid
2020-05-07 16:16:20+00:00,"Listen children. The @GOP allowed American corps move business manufacturing, to China, home banking to tax sheltering countries, protects their rights above mine. Covid-19 has exposed Republican bought business models and put more burden on regular blue collar services to tax. ",Alabama,covid
2020-05-07 03:31:51+00:00,". @realDonaldTrump @jaredkushner Is this part of that ""great success""? #coronavirus #COVID19 #COVID ",Alabama,covid
2020-05-07 02:46:11+00:00,"Is Alabama Department Public Health going to shaft us on current up-to-date Covid-19 facts about our areas? @GovernorKayIvey @WhiteHouse You going to screw us on infectious center in each county to protect @ALGOP @GOP AND @realDonaldTrump My house ages 92, 91, 64, 62 Facts ",Alabama,covid
2020-05-06 22:42:24+00:00,"#Alabama #Coronavirus #COVID19 Current Numbers: 8,691 Cases (+254 New) 343 Deaths 112,068 Tests Reported 1163 Hospitalized",Alabama,covid
2020-05-06 17:12:24+00:00,No Moore! RT @no_tabi_: Project Ver*tas at it again with their bullshit and trying to show evidence that COVID-19 is overblown and fake. Bu… https://twitter.com/i/web/status/1258078630909038599,Alabama,covid
2020-05-06 12:21:06+00:00,". @realDonaldTrump You asked in 2016, ""What have you go to lose?"". Now in 2020 we finally know, OUR LIVES. #coronavirus #COVID19 #COVID #StayHome Coronavirus in the U.S.: Latest Map and Case Count",Alabama,covid
2020-05-05 21:37:48+00:00,"Today is #GivingTuesday - please support your favorite charity or if you would like to help the COVID-19 efforts, please visit http://altogetheralabama.org for more information.",Alabama,covid
2020-05-05 16:31:58+00:00,"Our COVID-19 Dashboard: http://bit.ly/ALCOVID19Dashboard provides daily totals and 3-day, 7-day, and 14-day moving averages of laboratory-confirmed #COVID19 cases in Alabama. View the chart by clicking on the Daily tab.",Alabama,covid
2020-05-05 00:20:45+00:00,Class of 2020 will be remembered years to come cause Covid-19 peiordddddd,Alabama,covid
2020-05-05 00:16:17+00:00,New projections for covid deaths more than 134000.,Alabama,covid
2020-05-04 23:37:09+00:00,COVID-19 Realities: We Are Not in the Same Boat https://abundantpathconsulting.com/covid-19-realities-we-are-not-in-the-same-boat/,Alabama,covid
2020-05-04 20:17:53+00:00,"So apparently one of my cousins had a stroke/tested positive for Covid-19 yesterday. He's just a few years older than me. Wear your damn masks, y'all. This is real.",Alabama,covid
2020-05-04 15:14:48+00:00,"When I have to leave home for groceries & such, I leave mine on the whole trip bc my mask is home made, with ties, & they are a pain to adjust. Also, you should avoid touching your mask, much as possible, once on. Get educated:",Alabama,covid
2020-05-04 02:29:10+00:00,covid-20,Alabama,covid
2020-05-03 21:12:53+00:00,"Joe Biden is awful. He said 600,000 people have died from covid 19. The news had to correct him. He said it twice.",Alabama,covid
2020-05-03 20:40:38+00:00,Found out today that a beloved friend who is very high risk has been admitted to the hospital with COVID symptoms. This shit is so hard.,Alabama,covid
2020-05-09 12:05:09+00:00,An Alabama Medal of Honor veteran killed by COVID-19 never saw himself as a hero. https://trib.al/L2RQxOq,Alabama,covid
2020-05-08 15:44:24+00:00,"First COVID.... then Murder Hornets.... now Piss Blocks? I had Pestilence as the third horse of the Apocalypse, but whatever. ",Alabama,covid
2020-05-08 12:49:50+00:00,Talk about a viral load,Alabama,covid
2020-05-08 01:51:33+00:00,Is @realDonaldTrump telling governors around the country to hide bad data on Covid-19 and meat n poultry plants? Opening and holding doors open to make believe it's ok to sicken and kill our veterans and support for food supplies! The president must be held accountable for lies!,Alabama,covid
2020-05-07 20:52:52+00:00,Trick to staying positive during Covid-19. Loving art and design. ,Alabama,covid
2020-05-07 18:52:07+00:00,"Marc, why then would you along with the NAACP , while ados are dying from covid, unemployed, homeless use your social capital to be paternal &amp;condescending to black men, especially when they’re in desperate need of advocates during the pandemic?",Alabama,covid
2020-05-07 16:21:22+00:00,"@MSNBC @CNN It appears that red states have slowed accurate Covid-19 reporting to prove, falsely, it's ok to go to work, Church, eating out and bar hopping. It is National Day of Prayer. It also is a day to bring facts to all that pray! Open the Pandora's door and let truth rule",Alabama,covid
2020-05-07 15:23:23+00:00,COVID positive valet.,Alabama,covid
2020-05-07 13:48:30+00:00,Had my birthday been during this pandemic.. I would have been hype to caption my pic COVID ain’t the only thing 19 ,Alabama,covid
2020-05-07 01:56:43+00:00,"It's official! The Bessemer Board of Education, Superintendent, Administration, & Faculty are proud to announce our Graduation Ceremony date! Ceremony date, time, logistics & regulations are subject to change dependent upon CDC and Governor's orders related to COVID-19. ",Alabama,covid
2020-05-06 23:35:06+00:00,What's wrong with her? She nailed the hypocritic news by feeding their covid is nothing to worry about statements back to them.,Alabama,covid
2020-05-06 20:44:25+00:00,COVID-1984 https://youtu.be/aCc2JsAUkwU via @YouTube,Alabama,covid
2020-05-06 19:53:47+00:00,"The NY Department of Health says that eleven children under the age of nineteen have died as a result of COVID infection. Of that number, only two had any co-morbidity. Two. He needs to STFU",Alabama,covid
2020-05-06 19:41:43+00:00,"#Alabama #Coronavirus #COVID19 Current Numbers: 8,581 Cases (+144 New) 340 Deaths 109,516 Tests Reported 1158 Hospitalized",Alabama,covid
2020-05-06 17:35:26+00:00,"@AlisaPeinhardt Happy Nurses Day to my colleague, my supervisor, my friend. I am honored and blessed to work beside you during this COVID-19 treatment trial and every other project we do.… https://www.instagram.com/p/B_2uCukBZTX2-ewHe7ubOQPD8lY7EHVEQ-xkeE0/?igshid=l05mmk98foq1",Alabama,covid
2020-05-05 21:29:58+00:00,"Exactly, but if you listen to the news our deficit is due to covid 19.",Alabama,covid
2020-05-05 19:48:32+00:00,Poll regarding Trump's response to #coronavirus during the first days &amp; weeks. #COVID19 #COVID ,Alabama,covid
2020-05-05 15:03:41+00:00,Here's Alabama Total COVID-19 Deaths by County ,Alabama,covid
2020-05-04 20:24:12+00:00,Don’t go to the hospital if you contract covid then. ,Alabama,covid
2020-05-04 02:09:36+00:00,"He doesn't care. He's utterly detached from reality. The dead are numbers to him....inconvenient statistics he sees as getting in the way of his re-election. I'm surprised he didn'[t say, ""I like people who survive COVID, OK?""",Alabama,covid
2020-05-07 19:44:45+00:00,"I’m so tired of all of these ignorant boys talking about how their gyms need to be open......I’m sorry your 8 pack is digressing to a 6 pack but people are dying, chad. If it’s that big of a deal, go use brads home gym since you already don’t care about quarantine/covid ",Alabama,covid
2020-05-07 16:29:10+00:00,"What r they afraid of? Should Shithead @RandPaul be allowed in the Senate ? Can Covid19 survivors now apply for disability COVID 19 ? Yeah, not a conspiracy person but @realDonaldTrump wants U to go back to work in a meatpacking plant but young military young recruits? Nah",Alabama,covid
2020-05-07 16:18:28+00:00,I completely agree with hydroxychloroquin and zinc with a zpack for covid 19 just so you know but this comment had nothing to do with that at all. ,Alabama,covid
2020-05-07 15:46:55+00:00,Have you tried a brown paper bag? I hear it COVID is terrified of it's brown paperyness and just dies immediately of terror,Alabama,covid
2020-05-07 15:09:12+00:00,I drink bath water from Little Dixie cups as a kid with my pinky out! I’m immune to Covid 19 lol Oh and my 2 Flinstone vitamins a day!,Alabama,covid
2020-05-07 13:44:16+00:00,"Even if you’re not in the classroom for #COVID19, you can still be present with a rich and formative community of learning. https://www.jdavidstark.com/how-to-be-present-online-amid-covid-19/ #Didaktikos",Alabama,covid
2020-05-06 20:46:51+00:00,have a job and still making their money while my families company were SCREWED by them...filing bankruptcy after covid 19 but STILL ask them to work on your buildings knowing yall wouldn't have to pay them after all their hard work....PATHETIC and idk who at @GoldsGym made those+,Alabama,covid
2020-05-06 19:47:20+00:00,Hello hope all is well. In serious need of help if you could please help. I'm a single mom of 3 boys they are my life. Out of work due to Covid-19. This is my lights for 2 months &amp; going to be disconnected. Please if you could help I'm very appreciated. Thanks $jadalynn03 ,Alabama,covid
2020-05-06 02:32:26+00:00,Patterns of COVID-19 Mortality and Vitamin D: An Indonesian Study. https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3585561,Alabama,covid
2020-05-05 23:23:26+00:00,"Yard signs in Birmingham suburb comfort, inspire during COVID-19 crisis https://alabamanewscenter.com/2020/05/05/yard-signs-in-birmingham-suburb-comfort-inspire-during-covid-19-crisis/",Alabama,covid
2020-05-05 21:55:47+00:00,". @realDonaldTrump @VP Over 70,000 U.S. deaths &amp; over 1.2 million U.S. cases. Why bother with a task force to combat the #COVID19 HEALTH crisis? What's another 50,000 or 60,000 #COVID U.S. deaths? VP Pence says #coronavirus task force could be disbanded",Alabama,covid
2020-05-05 21:27:28+00:00,Since when does the GOP resist big spending? They've spent 3 TRILLION on covid relief. #COVID19,Alabama,covid
2020-05-05 20:47:40+00:00,One time for the fallen soldiers we lost to the streets and Corona(Covid-19) Rest In Peace! ,Alabama,covid
2020-05-05 15:20:01+00:00,This is the 7-day average COVID-19 deaths per County for Alabama. Only 20 counties have reported a death in the last 7 days. ,Alabama,covid
2020-05-05 03:38:24+00:00,"The Covid has definitely dragged on and gotten quite boring, but these murder hornets. Now that sounds exciting",Alabama,covid
2020-05-04 22:27:39+00:00,God Bless our healthcare workers and America! Be sure to step outside and watch Alabam's own 187th Fighter Wing or the 117th Air Refueling Wing perform a flyover of your local Hospital. Look for your time and place in this article. ,Alabama,covid
2020-05-04 18:01:43+00:00,Please consider giving to Hospice of Orleans tomorrow on #givingtuesday as a response to the unprecedented need caused by COVID-19. https://www.hospiceoforleans.org/index.php/how-you-can-help/ https://www.instagram.com/p/B_xndaLB2hr/?igshid=8ck43vyq3z40,Alabama,covid
2020-05-03 23:11:32+00:00,Has Twitter ever sent a news notification such as “China doubles down on unproven theory that Covid-19 originated from the US military”? ,Alabama,covid
2020-05-03 16:19:05+00:00,For those thàt think #COVID__19 is a hoax.. .,Alabama,covid
2020-05-03 15:26:24+00:00,"Life is getting difficult to deal with, tired of this Covid 19 crap. People have lost their minds and life. Social distancing is stupid. ",Alabama,covid
2020-05-07 14:26:57+00:00,.@maddow Rachel there is a story of importance on http://WHNT.com about an Albertville processing worker that is Covid positive. The local hospital said they were testing her. The don't have record. County did the test. Positive. I tried to share but they blocked it,Alabama,covid
2020-05-07 14:12:59+00:00,Spread Covid-19,Alabama,covid
2020-05-07 12:56:07+00:00,Failure to act on covid 19,Alabama,covid
2020-05-07 11:48:51+00:00,It is amazing how Covid 19 has made people so bad at analogies.,Alabama,covid
2020-05-07 00:25:00+00:00,"My sister and one of her co-workers, both standing on the front lines against Covid-19. Not all heroes wear capes. I'm so fucking proud of her. pic.twitter.com/u8Ay8HHuvk",Alabama,covid
2020-05-06 13:20:21+00:00,"I heard her with my own ears criticize the president's response to Covid 19. She encouraged people to ""come on down to Chinatown,"" and then she criticized the China travel ban. ",Alabama,covid
2020-05-06 12:13:28+00:00,All of us here at inLighten are deeply humbled by the heroic efforts of the nation’s nurses as frontline responders in the battle against COVID-19 and other innumerable challenges. #NationalNursesDay #NursesDay #Heroes,Alabama,covid
2020-05-06 09:43:42+00:00,"The idea is to stop talking about COVID. Didn’t you hear, he beat it. It’s over.",Alabama,covid
2020-05-05 23:16:39+00:00,Ordered me a @BiancaBelairWWE mask...Hope it gets here before all this covid-19 over with!! ,Alabama,covid
2020-05-05 23:02:19+00:00,That explains why New York and California are hemorrhaging financially before covid. . .,Alabama,covid
2020-05-05 19:01:49+00:00,"Today, May 5th, is World Hand Hygiene Day! Handwashing is one of the most effective actions you can take to reduce the spread of pathogens and prevent infections, including the COVID-19 virus. #HandHygiene #WHO #PublicHealth",Alabama,covid
2020-05-05 17:15:16+00:00,"COVID-19: Managing Anxiety and Stress http://ow.ly/5ohX50zwoHI If you or someone you care about are feeling overwhelmed with emotions like sadness, depression or anxiety, get support by calling 1-800-985-5990 OR text TalkWithUs, to 66746.",Alabama,covid
2020-05-05 15:36:45+00:00,@LegendaryEnergy let's talk about how many people died per day before covid.... did anybody give 2 shits before the crisis? I dont remember hearing about it.... pic.twitter.com/IVTTczHrRO,Alabama,covid
2020-05-05 14:04:55+00:00,"Repairing cracks in stone surfaces is usually a job best left in the hands of a professional. We continue to offer restoring, cleaning and disinfecting services with our COVID-19 safety protocol. Call your local #MARBLELIFE for more information. https://bit.ly/3eYuD4y",Alabama,covid
2020-05-04 22:03:48+00:00,Has anyone seen the COVID-19 in Alabama! Mobile Co. for 1 !!!!!!! ,Alabama,covid
2020-05-04 21:05:38+00:00,Alabama National Guard plans flyovers to salute COVID-19 response efforts https://alabamanewscenter.com/2020/05/04/alabama-national-guard-plans-flyovers-to-salute-covid-19-response-efforts/,Alabama,covid
2020-05-04 04:56:22+00:00,I remember reading tweet threads from Italy just like this. Mere weeks ago. Everybody seems to think they're invincible. #CoronavirusOutbreak #COVID,Alabama,covid
2020-05-04 01:21:22+00:00,"Not a huge deal, but if you are limited on mobile data, http://BamaTracker.com is nearly 10x less data than the ADPH dashboard for mostly the same information.",Alabama,covid
2020-05-03 22:45:15+00:00,"UK’s Covid-19 death toll rises by 315 to reach 28,446 https://www.retargetingnews.com/uks-covid-19-dying-toll-rises-via-315-to-achieve-28446/",Alabama,covid
2020-05-01 19:22:20+00:00,My wish....A vaccine for COVID-19! ,Alabama,covid
2020-05-06 20:55:05+00:00,"When a certain ultra-wealthy computer nerd started pushing vaccines to treat covid, did that ""sound like a gag?""",Alabama,covid
2020-05-06 17:45:27+00:00,Plandemic Documentary: The Hidden Agenda Behind Covid-19 https://youtu.be/nFPeN17PVU8 via @YouTube,Alabama,covid
2020-05-06 04:27:51+00:00,"So apparently a F*x News poll shows Gov. Whitmer with a 19 point lead over Trump in relation to the COVID response in Michigan. It also shows that Biden drops his lead by 2 points when Whitmer is posed as a potential running mate, suggesting MI wants her as gov, not VP.",Alabama,covid
2020-05-06 04:27:03+00:00,Can we stop covering murder hornet news and start covering how hospitals are altering death records and counting every death as a covid-19 cause of death?,Alabama,covid
2020-05-06 03:21:04+00:00,Alabama bill shields businesses from COVID-19 lawsuits https://www.al.com/news/2020/05/alabama-bill-would-give-businesses-churches-immunity-from-coronavirus-lawsuits.html,Alabama,covid
2020-05-05 20:38:10+00:00,COVID-19 updates for the US #covid19,Alabama,covid
2020-05-05 20:00:54+00:00,"In this difficult and uncertain time, Positive Movement Inc @move_positive has stepped up to help. On May 5th, the PMI is participating in #GivingTuesdayNow which is an effort by the Giving Tuesday organization to mobilize philanthropy to combat COVID-19.",Alabama,covid
2020-05-05 18:01:13+00:00,"Feeling caregiver burnout through the social isolation? Give Touching Hearts Senior Care a call! Our caregivers have Personal Protective Equipment (PPE) to keep your loved one's safe from COVID. With our caregivers in your stead, you can take that much needed break! 251-445-4204 ",Alabama,covid
2020-05-05 12:30:50+00:00,Totally incorrect people are dying of other causes and covid is being put on death certs much to the anger of relatives . Do some research you idiot,Alabama,covid
2020-05-05 10:01:00+00:00,"Hepatitis C Drugs May Help Fight COVID-19, Suggests Study https://www.retargetingnews.com/hepatitis-c-medication-would-possibly-lend-a-hand-combat-covid-19-suggests-find-out-about/",Alabama,covid
2020-05-05 03:26:44+00:00,Covid 19,Alabama,covid
2020-05-05 02:40:53+00:00,"yeah, but we really can't be blaming this all on covid... we all knew this was going to happen to j. crew eventually. this was just the nail on the coffin ",Alabama,covid
2020-05-04 23:28:13+00:00,"The blue checkmark looking thru twitter follows is E-I-C of rag that fell for: Russia Russia Russia, Kavanaugh=rapist, Comey=Boy Scout, Flynn=traitor, Covid-19 being Trump’s fault, #MeToo being a moral imperative, #IBelieveJoe instead of #IBelieveTara. And too many more to name.",Alabama,covid
2020-05-04 22:14:54+00:00,I agree it is a death sentence how do you go back to work when your dead people need to see the risk involved is tremendous.I was just talking to a first responder and their coworker just lost her young child to COVID 19,Alabama,covid
2020-05-04 21:11:31+00:00,". To defeat #coronavirus, we must defeat Trump in 2020. This may be the most important vote of our lives. To fight #COVID19, we need a REAL president not a reality president. A president that treats #COVID as a health crisis not a campaign rally. ",Alabama,covid
2020-05-04 20:20:31+00:00,What's the verdict on Italy? #COVID19 #coronavirus #China #Covid_19,Alabama,covid
2020-05-04 15:47:49+00:00,"Finally The big island Madagascar produced treatment of covid 19, but WHO politicized the african product and rejected to recognize. Now many african nation starting to enjoy this organic herbal.",Alabama,covid
2020-05-04 13:44:34+00:00,"Stone damage can range from minor hairline splits to fully separated cracks. But #MARBLELIFE can fix them, and we continue to restore, clean, and disinfect surfaces during this crisis. Call today to learn about our COVID-19 protocol. #InThisTogether https://bit.ly/3eYuD4y",Alabama,covid
2020-05-04 02:47:59+00:00,". @senatemajldr @realDonaldTrump @SenSchumer @SpeakerPelosi Hey #Mitch, Is this one of those BLUE states that should file for bankruptcy? #coronavirus #COVID19 @COVID ",Alabama,covid
2020-05-03 21:44:03+00:00,It’s not like the flu but I believe that many already have been infected already. NY Gov & NYC Mayor... they placed #Covid_19 infected patients into nursing homes &amp; they messed up bad. Suppose other Governors are afraid of getting their situation or something.,Alabama,covid
2020-05-05 14:46:20+00:00,"Speaker Pelosi ""How did that polybasic furin cleavage site PRRA get into Covid-19""? (Answer without lying please)",Alabama,covid
2020-05-05 14:26:58+00:00,"Now see Jimmy, that Was ignorance. Maybe COVID is taking up all the air in the room, that’s why the Green New Deal was side lined. Btw, since the start of the global shutdown, pollution has dropped 30%",Alabama,covid
2020-05-05 14:25:33+00:00,Healthcare Recruitment Tips for Staffing Agencies in the COVID-19 Pandemic http://dlvr.it/RW3BXW,Alabama,covid
2020-05-05 12:48:57+00:00,"Celebrate Children’s Day in Nigeria, COVID-Style Support my dear grad school friend who is distributing literacy packets to celebrate. https://www.gofundme.com/f/celebrate-childrens-day-in-nigeria-covidstyle",Alabama,covid
2020-05-05 07:34:12+00:00,Imagine beating COVID-19 &amp; then dying from a hornet sting. I hate it here,Alabama,covid
2020-05-05 06:36:48+00:00,Are we not allowed to protect Our Own Country with Our Own Drones. Wake Up America this is an Invasion Covid-19 is the Chinese distraction while they are trying to take over. ,Alabama,covid
2020-05-05 04:58:44+00:00,"Tanzania: Testing kits report goat, papaya Covid-19 postive, presidential probe ordered https://www.retargetingnews.com/tanzania-trying-out-kits-document-goat-papaya-covid-19-postive-presidential-probe-ordered/",Alabama,covid
2020-05-04 22:38:13+00:00,@Twitter I hope everyone stay safe form this covid-19. I really hope everyone is not going out anywhere ton partites or anything.,Alabama,covid
2020-05-04 21:38:39+00:00,. @senatemajldr @SenSchumer @SenateGOP @SenateDems @SpeakerPelosi Voters are watching you during the #coronavirus HEALTH crisis. YOU do work for the American people. We expect you to analyze the crisis &amp; provide solutions to aid people &amp; defend our lives NOW. #COVID19 #COVID,Alabama,covid
2020-05-04 20:44:01+00:00,Do you mean the mourning that occurred due to the deaths that occurred when Cumo mandated that stable COVID-19 patients be sent to Nursing Homes? Or maybe the ones who did not take this virus serious due to the democrats downplaying it?,Alabama,covid
2020-05-04 20:19:58+00:00,Sickle cell is a predominantly african american disease which is why they specified the race. Yes its important all children do not get covid but for those black children with autoimmune diseases this is an important breakthrough. ,Alabama,covid
2020-05-04 20:07:47+00:00,"Hayden if you're seeing this, it's too late. MediaCom targeted me with lethal bursts of 5G COVID-19 radiation to remotely interrogate me. I was forced to compromise your postion. However, they're unaware you're taking high doses of insulin to help block the signals. Run",Alabama,covid
2020-05-04 18:08:53+00:00,I hope he gets COVID 19 and EXPIRES HIS AND TRUMPS ASSES HAVE DONE A LOT TO KILL AMERICANS FROM THIS VIRUS,Alabama,covid
2020-05-04 15:55:11+00:00,The May meetings of the Planning Board and the Zoning Board of Appeals have been cancelled until June due to COVID-19 restrictions. The Town Board meeting is moved to May 18th (after the pause ends) and will be held in accordance with whatever guidance is in place at that time.,Alabama,covid
2020-05-04 13:36:50+00:00,"#Alabama #Coronavirus #COVID19 Current Numbers: 7,898 Cases 292 Deaths 101,435 Tests Reported 1048 Hospitalized",Alabama,covid
2020-05-04 13:35:57+00:00,"PRAISING GOD! My ninety-one-year-old aunt who was diagnosed with Covid, has now completed three negative tests and is considered virus free! Praising the Lord! \o/ \o/ \o/",Alabama,covid
