,date,text,state,query_term
12,2020-03-23 15:18:52+00:00,Nothing but respect for my governor @GovLarryHogan,Connecticut,governor
13,2020-03-20 19:14:51+00:00,"Went through my first screening to enter a press conference. We were met with hand sanitizer, questions about our health, and a thermometer. 98.5.... they let me in. Waiting to hear the latest update on #coronavirus from the Governor at 3:30. @NBCConnecticut #nbcct #newnormal – at Connecticut Army National Guard Armory",Connecticut,governor
14,2020-03-20 17:26:17+00:00,Governor of the tri-state ,Connecticut,governor
15,2020-03-19 18:29:16+00:00,"Thank you, Governor Lamont!!",Connecticut,governor
16,2020-03-17 00:02:36+00:00,It’s 8pm and the lights are out at Zen Bar in Plainville. Governor’s order closes restaurant dining rooms and bars to promote social distancing. #wfsb,Connecticut,governor
17,2020-03-15 22:17:34+00:00,Governor Lamont issues executive order closing all public schools by end of day Monday @FOX61News,Connecticut,governor
18,2020-03-15 14:07:43+00:00,A special live edition of Face the Facts with Governor @NedLamont in the studio on @NBCConnecticut now #nbcct,Connecticut,governor
19,2020-03-12 22:06:49+00:00,Governor visits Meriden-based biotech company researching vaccine for coronavirus https://www.wtnh.com/news/health/coronavirus/meriden-based-biotech-company-researching-vaccine-for-coronavirus/ @WTNH @ctcapitolreport,Connecticut,governor
20,2020-03-12 19:12:29+00:00,Governor Lamont issues executive order suspending the 180 day requirement for Connecticut schools. Drivers license renewals will also be extended by 90 days. Gatherings of over 250 people banned. #CoronavirusPandemic @NBCConnecticut #nbcct,Connecticut,governor
21,2020-03-10 19:19:16+00:00,Governor Declares Public Health Emergency Over Coronavirus ,Connecticut,governor
22,2020-03-08 16:54:25+00:00,"BREAKING NEWS: Governor Lamont announced the first presumptive positive case of coronavirus in CT. The patient is from Wilton and is 40-50 years old, being treated at Danbury Hospital.",Connecticut,governor
23,2020-03-04 04:50:31+00:00,"A great day & so honored to prepare lunch for Governor Lamont &amp; his guest Jordanian Ambassador to the US the Honorable Dina Kawar! . . A pleasure to show off CT produce, dairy, honey &amp; more ! CT Proud! . . #hartford… https://www.instagram.com/p/B9TIbBlJorV/?igshid=u36romfn4v17",Connecticut,governor
24,2020-03-02 13:44:10+00:00,"#WomensHistoryMonth: In 1974, Connecticut made history by electing #WindsorLocks’ Ella T. Grasso as the 1st female governor in the United States (elected in her own right). CT’s only other female Governor was #Brookfield’s Jodi Rell, who served from 2004-2011.",Connecticut,governor
25,2020-03-02 10:27:51+00:00,So excited to be getting ready for Governor Lamont’s special guests for lunch tomorrow. I love showcasing Ct growers &amp; products to all his guests! . . #ctgrown #farro #governorsresidence #hartford #ctchef… https://www.instagram.com/p/B9OlcFMJYbp/?igshid=7oc5js8aexhv,Connecticut,governor
26,2020-03-29 16:33:41+00:00,@NYGovCuomo is doing his job better than perpahs ANY Governor in the country. He is an #AmericanHero in this time of crises. Our so called @POTUS is a disgrace! #andrewcuomoforpresident #TrumpLiesPeopleDie #COVID19 #CoronavirusNewYork #Decision2020 #FBR #FBRParty #Resist,Connecticut,governor
27,2020-03-29 15:29:55+00:00,Why don’t you go after the Democratic governor of RI who helped start it and is pulling over all cars from New York ,Connecticut,governor
28,2020-03-28 12:51:32+00:00,Then why did the governor say they had over a thousand beds and still ICU beds,Connecticut,governor
29,2020-03-26 21:56:11+00:00,"Watched a good press conference with our governor, Lamont and senators Murphy &amp; Blumenthal. At least they know what they're doing.",Connecticut,governor
30,2020-03-26 20:32:58+00:00,"Latest #Coronavirus numbers from Governor’s update: -21 people dead -1,012 people infected with #COVID19 -125 people hospitalized -More than 100k new unemployment claims statewide @NBCConnecticut – at NBC Connecticut",Connecticut,governor
31,2020-03-26 12:35:44+00:00,COVID-19 pandemic has impacted Connecticut small businesses and nonprofits. CT Governor Lamont &amp; DECD created an emergency program to help these organizations maintain operations by providing immediate assistance.… https://www.instagram.com/p/B-MnJvbpMHT/?igshid=ikqscbpvj1xi,Connecticut,governor
32,2020-03-23 14:28:08+00:00,"Does the Governor think you're livelihood is ""essential""? I'm sure the grocery store will understand and give you free food to feed your children... right Governor? #COVID19 #CTPolitics #Quaratine #LockdownNow",Connecticut,governor
33,2020-03-22 22:34:54+00:00,ROADS IN CT ARE NOT CLOSED: Lots of people are talking about a link being shared on social media today that says Governor Malloy is closing all CT roads. It's an old link from a previous blizzard.,Connecticut,governor
34,2020-03-22 15:03:50+00:00,We have the best Governor ,Connecticut,governor
35,2020-03-21 16:29:56+00:00,In 2018 as an officer of the medical society I attended a campaign event in New York for Governor Cuomo's reelection. Biden was the guest speaker. It looked like a 2020 presidential ticket was in the making. Let s see if Biden picks Cuomo. #goldsteinforcongree #2020democrats,Connecticut,governor
36,2020-03-21 11:18:22+00:00,"Governor Lamont Provides Update on Connecticut's Coronavirus Response Efforts Latest Data as of 8:00PM on Friday, March 20, 2020 ",Connecticut,governor
37,2020-03-21 00:00:18+00:00,Good evening !me puppin adore ya!God bless .it's nice to hear from both .me hanging in there . Me can't believe the governor said stay home no going out but me have sum business to take care of ,Connecticut,governor
38,2020-03-20 18:34:32+00:00,-Available Resources- Contact Governor: https://www.votervoice.net/mobile/ADHA/campaigns/72583/respond CT Unemployment: http://www.ctdol.state.ct.us/UI-OnLine/index.htm American Dental Association PDF:… https://www.instagram.com/p/B99zcZSpJJ4/?igshid=bhaxxst0knkw,Connecticut,governor
39,2020-03-20 01:51:30+00:00,California Governor Gavin Newsom on Thursday issued a statewide order for all resident to ‘stay at home’ amid a coronavirus outbreak.,Connecticut,governor
40,2020-03-19 21:56:59+00:00,"Our governor is good, he’s just not going fast enough. He’s closing things in shifts. Today was salons and barbers.",Connecticut,governor
41,2020-03-18 17:17:14+00:00,Governor Andrew Cuomo has more leadership skills than our national Administration.,Connecticut,governor
42,2020-03-15 01:09:20+00:00,LATEST #COVID19CT Info TONIGHT: •20 patients total have tested positive in CT •Governor Lamont’s 3rd Executive Order addresses the following: ,Connecticut,governor
43,2020-03-11 15:10:27+00:00,"True, but it is equally true that the governor of the state of CT banned state employee work travel the day of the flight, thus prohibiting my trip.",Connecticut,governor
44,2020-03-06 23:06:49+00:00,#WomenUnited manager Lauren and member Kelli pose with Lt. Governor Bysiewicz and Secretary McCaw at the Governor’s Commission on Women and Girls for Women and Girls Day at the Capitol earlier today! #WomensDay,Connecticut,governor
45,2020-03-02 13:59:07+00:00,.@heatherssomers announces her 2020 State Senate candidacy! Some have been speculating that she might run for Governor in 2022. #ctpolitics,Connecticut,governor
46,2020-03-02 04:52:23+00:00,I drew a spatula in 4th grade art class and it was hung in the Connecticut capital building & I met with the governor. I’m still waiting to top that moment,Connecticut,governor
47,2020-03-30 13:14:45+00:00,"Maryland Governor @GovLarryHogan just now on Fox: “We look a lot where New York was just a couple weeks ago,” Hogan says about the “DMV “area (D.C./MD/VA) around Washington D.C. Hogan says he spoke to experts ,including NIH, who say area looks like “next wave of hotspots.”",DC,governor
48,2020-03-30 11:21:06+00:00,“Few things are more important than the facts and being informed.” The Republican governor of VT urges Vermonters to support local journalism. Imagine if all politicians did the same. @GovPhilScott,DC,governor
49,2020-03-28 13:21:00+00:00,"“Even those who are Trump’s political allies are ‘never quite sure what he’ll do or if they can trust what they hear from Pence,’” said an adviser to a GOP governor ",DC,governor
50,2020-03-27 22:27:26+00:00,"Trump says he tells Pence, “Don’t call the woman (@GovWhitmer) in Michigan.” That “woman” is GOVERNOR Gretchen Whitmer, and she’s done more for the state of Michigan in the last five minutes than Trump has done during his entire Presidency.",DC,governor
51,2020-03-27 03:51:21+00:00,"So it's going to be leaving on Saturday, rather than three weeks from now. They did the maintenance quickly, and it was going to be there for quite a while longer -- another three or four weeks. And it should be arriving -- I told the governor 20 minutes ago, Governor Cuomo,",DC,governor
52,2020-03-27 02:24:15+00:00,"Get him, Governor!!! ",DC,governor
53,2020-03-25 02:47:29+00:00,Ah yes... Cheating illegitimate Governor Kemp. Stacey Abrams would have been sooooo much better ,DC,governor
54,2020-03-24 16:07:14+00:00,"“Governors, though, get even better ratings for handling the outbreak, with 72% of the public saying their state’s governor has done a good job to just 18% a bad job.” https://www.monmouth.edu/polling-institute/reports/monmouthpoll_us_032320/",DC,governor
55,2020-03-22 15:58:18+00:00,I... agree with Governor Cuomo?! ,DC,governor
56,2020-03-21 18:51:43+00:00,"MARCH 20, 2020 | Governor's Office activates Indiana National Guard amid COVID-19 pandemic. We have thousands of guardsmen ready to help the state respond to the coronavirus outbreak. See what the Indiana governor and Indiana adjutant general have to say about COVID-19. ",DC,governor
57,2020-03-20 19:32:14+00:00,CORONAVIRUS OUTBREAK LATEST: More States Order Lockdowns; Student Loans Deferred Ill. Governor to Announce Statewide 'Stay-at-Home' Order US &amp; Mexico to Limit Border Travel NY Gov. Orders Non-Essential Workforce to Stay Home Tax Day Moved to July 15 ,DC,governor
58,2020-03-20 12:07:21+00:00,"@GovernorLittle Governor, don’t go on lockdown county by country! Do it for all your state at once! Please! You will safe lives, and your people will comeback to normal live sooner.....",DC,governor
59,2020-03-20 06:09:19+00:00,.@RalphNortham Dear Governor! You have to close the restaurants. Arenas. Stronger measures. Or we do this together or this emergency will last for months. And many will die. You have to have stronger measures. Schools should close until September..#VirginiaAtHome,DC,governor
60,2020-03-19 15:11:02+00:00,Corona virus cases in Maryland jumped 88% in the past 48 hours. Governor is livid,DC,governor
61,2020-03-16 15:31:39+00:00,Proud of Governor Hogan’s leadership #marylandcoronavirus,DC,governor
62,2020-03-15 03:07:13+00:00,The Governor of Illinois. ,DC,governor
63,2020-03-15 03:02:12+00:00,Governor of Illinois is PISSED. ,DC,governor
64,2020-03-12 19:53:27+00:00,"A thought just struck me: Trump was brief in January about this. He was told about the morbidity and risk. And he chose to get on National TV &call it a Democrat Hoax. Mike DeWine, the GOP Governor of Ohio just clossed all k-12 public schools. He’s not a Democrat. Ponder it",DC,governor
65,2020-03-06 16:12:42+00:00,Governor you said when you signed this bill that “every life is precious &amp; that every life is a sacred gift from God.” So how will you account to God for the life of Nathaniel Woods—if EVERY LIFE is precious? Did God distinguish between the life in the womb and the one in prison? ,DC,governor
66,2020-03-06 00:54:52+00:00,"There are over 2,700 people quarantined in NYC alone because of coronavirus and the governor of Missouri is bragging about testing all of 17 people ",DC,governor
67,2020-03-30 15:12:16+00:00,"""Every Marylander can be a hero just by staying home"" Governor Hogan #justdoit #allinthistogether #forthegreatergood",DC,governor
68,2020-03-28 22:10:25+00:00,That’s the point esp. among some #GOP governors. The fact that he could offer up the ultimate quid pro quo for further federal assistance &amp; one nutball governor goes “ok” is concerning. Don’t put it past Trump &amp; his AG to light the fire to see how much of the Constitution burns.,DC,governor
69,2020-03-25 02:34:08+00:00,"Talk to your team Governor. Tell them to stop messing around. The Dems plan provides the help we need, not a corporate on-the-down-low slush fund to pay back campaign donations &amp; patrons. ",DC,governor
70,2020-03-25 02:10:42+00:00,"When Nevadans die, their families should make sure that this Governor is brought to justice in a Class Action and personally held liable for withholding all available forms of treatment for a communicable disease during a declared National Emergency. Shame on him. Tyranny!!!!",DC,governor
71,2020-03-23 18:22:40+00:00,"..@VP @Mike_Pence said he hopes the recent actions of the administration ""gives you confidence."" Pence said President Trump was on the phone with a governor (unclear who) when he left the Oval Office, and Pence said he is only a phone call away to the governors.",DC,governor
72,2020-03-23 18:20:21+00:00,Governor Northam has closed Virginia schools for the rest of the school year. This decision obviously has far-reaching implications — some of which were already being considered by the Superintendent and staff. I’ll post updates and answers as they become available. Stay tuned. ,DC,governor
73,2020-03-22 22:40:51+00:00,"Absolutely scathing editorial on DeSantis’ reckless, irresponsible refusal to address the coronavirus crisis. The lethal consequences of the governor’s total abdication of leadership will soon become devastatingly clear. ",DC,governor
74,2020-03-22 15:11:00+00:00,This is obviously insane but recall that Florida’s GOVERNOR recently claimed that you can’t have or spread COVID-19 if you’re asymptomatic. It’s not just county commissioners spreading misinformation. Florida’s leaders are going to get people killed. https://slate.com/technology/2020/03/florida-climate-change-coronavirus.html,DC,governor
75,2020-03-22 11:40:03+00:00,"I #stayhomefor the 800,000 Floridians who lack health insurance because you refused to expand Medicaid when you were governor. ",DC,governor
76,2020-03-21 17:00:35+00:00,"Benito Pablo Juárez García, of indigenous origin, was born in San Pablo Guelatao, Oaxaca, on March 21, 1806. Liberal and Republican, he was a lawyer, Federal Deputy, Governor of #Oaxaca, Supreme Court Minister and President of the Republic. Know more about him in this ! – at Mexican Cultural Institute",DC,governor
77,2020-03-20 02:08:24+00:00,When will Governor Cuomo issue a stay at home order for all of New York state? Place your bets.,DC,governor
78,2020-03-19 15:02:30+00:00,Governor Hogan is not playing with y’all ,DC,governor
79,2020-03-17 02:29:06+00:00,The Governor of Ohio asked a judge to postpone in-person voting in tomorrow’s primary over the #coronavirus The judge denied the request Now the Governor and the Department of Health are ordering all the polls closed I honestly have no clue what is going to happen next...,DC,governor
80,2020-03-16 17:01:09+00:00,"“Under the executive order, local authorities, State Police and National Guard — if necessary — will enforce the governor’s orders on bars and restaurants &amp; social gathering. We’re no longer asking for people’s cooperation,” Hogan said, adding: “We’re not fooling around anymore.” ",DC,governor
81,2020-03-16 16:59:17+00:00,"Md governor hogan “This is going to be much harder, take much longer and be much worse than almost anyone is currently understanding. And unfortunately, far too many people have continued to ignore those warnings and are crowding into bars and restaurants” ",DC,governor
82,2020-03-16 12:45:24+00:00,"Welcome home to #TeamJoe, Governor @JBPritzker! “As our nation faces some of the biggest challenges of our time, I know Vice President @JoeBiden is the right candidate to beat Donald Trump &amp; lead us into a new era.”",DC,governor
83,2020-03-11 23:08:51+00:00,Notable from a GOP governor in a state that has seen relatively few confirmed case thus far ,DC,governor
84,2020-03-11 02:50:57+00:00,"Florida’s Trumpy governor appears to be taking a page from the president’s coronavirus playbook—he claims there’s no community spread in Florida, even though Dr. Fauci explicitly said there is. ",DC,governor
85,2020-03-09 00:26:20+00:00,#VAgov: State Sen. @JennMcClellanVA (D) is preparing a bid for the 2021 governor race. Keep an eye on this race - the Dem primary is looking set to be crowded. ,DC,governor
86,2020-03-08 18:47:17+00:00,"We haven’t heard much about Oregon, but the governor just declared a state of emergency there due to coronavirus.",DC,governor
87,2020-03-08 16:04:08+00:00,Huge news. Green New Deal advocate Andrew Romanoff defeated the pro fracking establishment pick (and former governor) Hickenlooper in the first step of the CO primaries by 24 points (so far). Colorado is a must win for the presidency AND Senate for Dems. ,DC,governor
88,2020-03-08 15:52:01+00:00,"I would LOVE to see this. Several people reminded that the Mass Governor is an R, so he would appoint an R to her seat, which hampers flipping the senate. That’s a legit concern. Also, I would love to see a black woman on the ticket. I’m rooting for Kamala, Stacey or Val Demings.",DC,governor
89,2020-03-08 13:21:50+00:00,It’s a great day to buy a newspaper. My story of the Woodrow Wilson Flying Eagles girls’ basketball team — and its clash with the governor — gets front-page treatment from @PostSports. Read more here: [https://www.washingtonpost.com/sports/2020/03/04/jim-justice-woodrow-wilson-greenbrier-east/],DC,governor
90,2020-03-07 13:05:56+00:00,"Amb. Māris Selga is in #Detroit, #Michigan for @ALA_USA meetings. He also met the Governor of Michigan @gretchenwhitmer. Latvian-Michigan military coop has spanned over a quarter of a century.",DC,governor
91,2020-03-07 05:28:30+00:00,Just crossed the state line into Maryland. Nothing but respect for *MY* governor. #RulesOfTheRoadtrip,DC,governor
92,2020-03-06 10:51:00+00:00,Maryland Governor Larry Hogan has declared a state of emergency after 3 cases of coronavirus were confirmed in Montgomery County. ,DC,governor
93,2020-03-06 03:32:20+00:00,"In case you missed the updates from Governor Larry Hogan tonight regarding COVID-19, also known as coronavirus, please see the update below. I encourage our community not to panic, but to take precautions to remain safe and healthy. ",DC,governor
94,2020-03-06 02:27:46+00:00,Coronavirus is now in Maryland. Governor Hogan says they have been preparing for this situation and tells Marylanders not to panic. ,DC,governor
95,2020-03-06 01:58:33+00:00,Breaking: #coronavirus comes to #MoCo. Governor confirms 3 cases in our county – at National Institutes of Health (NIH),DC,governor
96,2020-03-05 14:04:48+00:00,"Another big endorsement for @JoeBiden ahead of next week’s Michigan primary Governor @gretchenwhitmer announces she is backing the former VP “Joe Biden is the candidate we need to defeat Donald Trump in November. He’s always had our backs. Now, I’m proud to have his.”",DC,governor
97,2020-03-05 04:48:30+00:00,"So here’s the situation. You are governor of California and a cruise ship with 2500 passengers, many of whom might have COVID-19 is off shore. Do you bring them in and risk a wider outbreak in your state or keep them onboard while more get infected? What would Chidi Anagonye do?",DC,governor
98,2020-03-05 03:49:23+00:00,"4:00 PM VPOTUS meets with Governor Jay Inslee, Governor of the State of Washington, State Emergency Operations Center 4:30 PM VPOTUS tours the State Emergency Operations Center 5:05 PM VPOTUS participates in a press briefing with Governor Jay Inslee",DC,governor
99,2020-03-05 00:57:19+00:00,I did not realize a governor could just order a cruise ship not to dock like that,DC,governor
100,2020-03-04 18:01:42+00:00,"It cost the current Governor of California, a state with 40M people &amp; a land mass of 403,932 km, $50M to run a governorship campaign in 2018 but @DOlusegun says $500M is not enough to run a governorship campaign in Lagos, a state of 21M people and a land mass of 999.6 km. Okay.",DC,governor
101,2020-03-03 06:04:53+00:00,"Governor Jim Justice Today, as we continue to monitor and prepare for the emerging threat of COVID-19 @WV_DHHR Secretary Bill Crouch and I participated in a national briefing call with Vice President Mike Pence and officials with the Trump Administration. #WV #WVGov",DC,governor
102,2020-03-03 06:04:52+00:00,"Governor Doug Burgum Participated with fellow governors in a briefing call from @VP Pence and @SecAzar regarding the response to COVID-19. We'll provide an update on the state's preparations at a press conference at 2:00 p.m. tomorrow, which will be streamed live at:",DC,governor
103,2020-03-03 01:51:48+00:00,Thanks to Governor @HaleyBarbour for all the work he’s done for electing Republicans and continues to do in DC. Great to see him supporting @JasonRavnsborg @sdgop @GOP @RepublicanAGs,DC,governor
104,2020-03-03 01:49:49+00:00,"Thank you, Governor! ",DC,governor
105,2020-03-02 14:53:36+00:00,Cordray also lost the Ohio governor’s race #KucinichWouldveWon,DC,governor
106,2020-03-02 01:04:23+00:00,"Nah, he was an awesome governor",DC,governor
107,2020-03-01 23:42:10+00:00,Very disappointing! Run for Governor or Senate Mayor @PeteButtigieg and don’t give up completely on the White House!,DC,governor
108,2020-03-01 23:35:58+00:00,Excited to have him be my governor in the next decade! #vagov #Virginia,DC,governor
109,2020-03-01 21:29:48+00:00,"Governor wanna-be @KenCuccinelli was a disaster for Virginia during his reign as Attorney General from 2010-2014. In the state’s 2013 Gubernatorial race, we wisely chose @TerryMcAuliffe over KC, a moron and religious wing nut with few qualifications for any job, esp immigration.",DC,governor
110,2020-03-01 16:48:23+00:00,Governor Gavin Newsom: End Horseracing In California - Sign the Petition! http://chng.it/jN79MBxZ via @Change,DC,governor
111,2020-03-01 14:49:18+00:00,"If Amy K got VP, MN has a Dem governor so he could replace her with a Democrat .. maybe Al Franken who should never have resigned. ",DC,governor
112,2020-03-01 01:47:04+00:00,Former Virginia Governor Terry McAuliffe endorses #JoeBiden after a decisive victory in #SouthCarolinaPrimary,DC,governor
113,2020-03-30 22:51:36+00:00,I live in Powell just 25 min north of campus & am an RN @OSU & I can tell you that there are quite a few businesses closed. There doesn’t seem to be nearly as much traffic heading to & from the hospital as there usually is. Governor Dewine has done a very good job with this.,Delaware,governor
114,2020-03-24 21:52:11+00:00,"We are not nearing the end if the battle, @realDonaldTrump !! Certainly not by Easter. I’ll go with my Governor @GovMikeDeWine and @OHdeptofhealth Director Dr. Acton’s guidance. I trust them to be focused on #publichealth as opposed to your focus on big business. #COVID19",Delaware,governor
115,2020-03-24 18:35:28+00:00,"I am thankful on behalf of my children, my friends, my co-workers, and frankly every Ohioan that our Governor is listening to public health experts and doing the right thing. On this, he gets it. ",Delaware,governor
116,2020-03-23 02:45:44+00:00,Bishop Palmer issues statement following Governor's Stay at Home Order https://shar.es/aHqWDv,Delaware,governor
117,2020-03-22 14:19:37+00:00,Ohio Governor Mike DeWine today issued two flag lowering orders. Flags of the United States and the State of Ohio shall be flown at half staff at all public buildings in Mahoning County in honor of State Representative Don Representative Manning who died unexpectedly.,Delaware,governor
118,2020-03-18 04:23:24+00:00,My governor already removed red tape for those like me. He didn’t wait for the Fed to stop letting politics get in the way of doing what needs to be done. I will be fine.,Delaware,governor
119,2020-03-17 18:30:26+00:00,So very impressed with our Governor and his proactive approach to this National crisis! He has truly stepped up as a leader for our state! #PuttingPeopleFirst,Delaware,governor
120,2020-03-17 01:03:01+00:00,Governor Dewine and Dr Acton have been true leaders in this crisis. @MikeDeWine @DrAmyActon,Delaware,governor
121,2020-03-16 10:50:37+00:00,"I think our governor is showing such strong leadership. Communication, honesty, transparency. He’s not afraid to make tough choices. @GovMikeDeWine",Delaware,governor
122,2020-03-16 00:30:34+00:00,"Dear http://5.life Community, Based on what we know, and on the directives by Governor Mike DeWine and Dr. Amy Acton of the Ohio Department of Health, we have made the decision to close all http://5.life facilities as of March… https://www.instagram.com/p/B9xkNxfAnAQ/?igshid=euk9eackk47m",Delaware,governor
123,2020-03-15 20:39:54+00:00,"Proud of Governor @MikeDeWine and his leadership for the State of Ohio. He’s doing big, hard things that will save lives.",Delaware,governor
124,2020-03-15 20:09:44+00:00,My Republican governor seems to understand that pandemics shouldn’t be politicized?! These are strange times! ,Delaware,governor
125,2020-03-15 19:46:37+00:00,Ohio governor says bars and restaurants will close due to coronavirus ,Delaware,governor
126,2020-03-15 17:15:18+00:00,Why has he waited this long. Our Governor in Ohio has been making the tough decisions for almost a week.,Delaware,governor
127,2020-03-15 16:18:42+00:00,"Ummm Wow! we are literally hours into the #Covid19 crises...is it already time to make this kind of statement? Idk. But again, I’m glad @GovMikeDeWine is my governor and I support his actions to #FlattenTheCurve #BeKind #BeWell and #StayTheFHome",Delaware,governor
128,2020-03-14 15:35:04+00:00,"If you need food over the period of the Governor’s extended school closing, students please read this letter. @BHS_Chiefs",Delaware,governor
129,2020-03-12 18:59:09+00:00,Ohio schools off for 3 weeks starting Monday per Governor’s order. More to come as it relates to distance learning for @DublinSchools.,Delaware,governor
130,2020-03-12 01:41:50+00:00,I’m old enough to remember an NBA team telling the governor of Ohio “no thanks” on a recommendation to not have fans at games. (This was yesterday).,Delaware,governor
131,2020-03-10 19:30:56+00:00,How will this affect attendance our games Mr. Governor? ,Delaware,governor
132,2020-03-10 02:28:21+00:00,"Great to have Governor DeWine in Union County this evening, from helping keep the State prepared for the coronavirus, to focusing on education and workforce issues, this guy is keeping busy. @GovMikeDeWine @UCRPOhio @ohiogop #ohiogop – at Union County Service Center",Delaware,governor
133,2020-03-30 01:05:19+00:00,I tweeted at our governor when I got home to ask for more explicit instructions; some obviously not getting it. ,Delaware,governor
134,2020-03-29 00:00:02+00:00,Ohio is leading the way! Governor DeWine Announces Closure of ALL Alcohol Sales in Ohio ,Delaware,governor
135,2020-03-28 22:30:15+00:00,"Ohio Governor Mike DeWine today made an urgent plea to the U.S. Food and Drug Administration (FDA) to issue an emergency waiver for the use of new technology that could sterilize up to 160,000 used personal protective face masks per day in Ohio.",Delaware,governor
136,2020-03-24 23:19:42+00:00,"Ohio governor says 'stay at home,' but businesses say 'we're hiring...' ",Delaware,governor
137,2020-03-24 22:47:41+00:00,This is awesome! Thanks Governor DeWine and all celebs who made this video! Stay home and stay safe! ,Delaware,governor
138,2020-03-24 01:07:18+00:00,Thank you Governor! You and @DrAmyActon are doing a terrific job! Keep up the good work ,Delaware,governor
139,2020-03-23 23:43:47+00:00,"Thank god we have a thoughtful, smart Governor who will do the right thing to protect ALL Ohioans &amp; not a sociopath as our leader. ",Delaware,governor
140,2020-03-22 22:48:55+00:00,"We at Governor's and Barclay's value our customers. In these uncertain times, we must stay as safe as possible. In support of Governor Mike Dewine's latest directive, we will be closing temporarily. We will take… https://www.instagram.com/p/B-DaJUZgWX9/?igshid=q5lwi2wd4mgw",Delaware,governor
141,2020-03-22 19:07:40+00:00,Here’s the federal doc the Governor indicates they used for that. https://www.cisa.gov/publication/guidance-essential-critical-infrastructure-workforce,Delaware,governor
142,2020-03-22 18:29:30+00:00,“We can do this. We are Buckeyes!” - Governor Mike DeWine 3/22/2020. #COVIDー19 #GoBucks #StayAtHome,Delaware,governor
143,2020-03-20 21:23:00+00:00,"Unbelievable—that was a softball question. Very different than tone at @GovMikeDeWine pressers. As my older son told me yesterday, Governor Dewine is what the Republican Party could represent. ",Delaware,governor
144,2020-03-19 23:14:11+00:00,"The Governor of Ohio govmikedewine asked Ohioans to put up either an American or Ohio flag, thankfully @peggyjbuckler gave me an Ohio flag for Christmas! #OhioStrong #covid_19 @Dublin, Ohio https://www.instagram.com/p/B97upyEApSL/?igshid=16ewf9vp23nsz",Delaware,governor
145,2020-03-17 23:08:16+00:00,"Governor I’m a giant fan of your leadership, but why no social distancing?",Delaware,governor
146,2020-03-17 10:22:00+00:00,"So the freakin governor postponed the election, a judge overrules him and then the state health director overrules the judge? #whoisincharge?",Delaware,governor
147,2020-03-16 23:23:30+00:00,I just don’t get it. Both the governor and SOS are trying to do the right thing. Unbelievable.,Delaware,governor
148,2020-03-15 20:01:13+00:00,The Ohio Channel is broadcasting the Governor and team live right now. Search Facebook: The Ohio Channel. #StayInformed,Delaware,governor
149,2020-03-15 12:32:57+00:00,And our Ohio governor @GovMikeDeWine who has been doing a great job handling the pandemic.,Delaware,governor
150,2020-03-12 22:53:16+00:00,Proud of our governor ,Delaware,governor
