date,text,state,query_term
2020-04-28 16:42:05+00:00,Kay Ivey really got on live and said she’s opening the beaches but you can’t gather in groups more than 10 and have to practice social distancing....is it crack?,Alabama,social distancing
2020-04-28 16:16:52+00:00,"Dr. Harris: A phased-in approach to reopening the economy is prudent as long as Alabamians wear face coverings, maintain social distancing and practice good hygiene.",Alabama,social distancing
2020-04-28 16:10:36+00:00,".@GovernorKayIvey all retailers can reopen if they can maintain social distancing, but limited to 50% occupancy.",Alabama,social distancing
2020-04-29 21:50:58+00:00,Social distancing liaison style. My friend Jill is the wasp whisperer #RN #registerednurse #waspwhisperer #workfriendsarethebest #covid19 https://www.instagram.com/p/B_lJuH7hpCd/?igshid=1u501ir8dhi0x,Alabama,social distancing
2020-04-29 21:34:11+00:00,I can’t help it that’s funny and the social distancing song of the is by the police don’t stand so close to me Bahahaha,Alabama,social distancing
2020-04-29 20:01:18+00:00,Understandable. May the power (and social distancing and washing your hands) protect you,Alabama,social distancing
2020-04-29 19:44:06+00:00,"In the several videos I've seen which supposedly represent #lawenforcement hassling, warning, arresting, etc. #citizens for not observing #socialdistancing, exactly zero of the #officers were wearing masks. Zero.",Alabama,social distancing
2020-04-29 18:08:56+00:00,"In the age of covid19, things turning blue are recognized as the critical concern they are. Let’s keep social distancing from that disease that makes you turn blue. @cnnbrk @maddow should be warning about this deadly contagion, but you’ll get truth quicker out of China than media",Alabama,social distancing
2020-04-29 17:56:11+00:00,I've always practiced social distancing... I really don't like going anywhere... #Toomanypeople,Alabama,social distancing
2020-04-29 10:06:11+00:00,"Our building is owned by Benedictine monks who are not under the authority of the bishop. They are following the same rules to my great consternation. At weekday Mass, we get 10-15 people, the building seats abt 400, the monastery seats abt 200. Social distancing is every day.",Alabama,social distancing
2020-04-29 06:31:40+00:00,"C’mon, no social distancing? No washing of hands? ",Alabama,social distancing
2020-04-28 23:19:58+00:00,"Asian countries only used mask and social distancing and had about the same spike as we did per capita. How do you explain that? Why not instead of letting businesses go under, which also has adverse health issues, we use the Asian model",Alabama,social distancing
2020-04-28 22:25:05+00:00,Very happy to share this celebrity’s contribution to encouragement during this global pandemic. @TheMuppets Glad Kermit is social distancing. ,Alabama,social distancing
2020-04-28 22:13:25+00:00,That’s such an exaggeration to say 1000 people attended a house party we know that’s not true although they are wrong and should have been social distancing,Alabama,social distancing
2020-04-28 16:49:04+00:00,Join us on April 30th from 1 to 2 pm for a zoom webinar where we’ll hear from Dr. Matt Queen of Southwestern Baptist Theological Seminary on how to evangelize during a time of social distancing. Click the link to register! ,Alabama,social distancing
2020-04-28 16:43:59+00:00,More details will be shared in the coming days in our May Newsletter. #missingoursweetdancers #socialdistancing #danceworksal https://www.instagram.com/p/B_iBy6VJvLI/?igshid=1cigh1b7rkbg,Alabama,social distancing
2020-04-28 16:31:34+00:00,"Talk about tepid. Practically nothing changes. A few retail stores can open but not barbers, salons or gyms even with social distancing and cleaning. Restaurants still cannot serve even at 50% capacity. I've had it with @GovernorKayIvey and @algop.",Alabama,social distancing
2020-04-28 16:23:34+00:00,The Wuhan Flu will likely keep Joe from debating. Social distancing will require at least a 100 mile space on the debate stage.,Alabama,social distancing
2020-04-28 16:18:26+00:00,"Dr. Harris: Consider those with chronic diseases, family members and loved ones while maintaining social distancing and other measures.",Alabama,social distancing
2020-04-28 16:09:36+00:00,"“Safer at Home” order will be put in place on April 30th at 5 p.m. This will still encourage social distancing, hand washing, and face coverings when you are not home.",Alabama,social distancing
2020-04-28 16:08:38+00:00,".@GovernorKayIvey : Entering a ""safer at home"" order while maintaining social distancing in public. With plans to roll back some of the more stringent orders.",Alabama,social distancing
2020-04-28 15:52:57+00:00,Social distancing in #AnimalCrossingNewHorizions #acnh,Alabama,social distancing
2020-04-28 14:43:46+00:00,"Hello, social distancing. Goodbye, handshakes? | One America News Network https://www.oann.com/hello-social-distancing-goodbye-handshakes/",Alabama,social distancing
2020-04-29 20:36:18+00:00,Oh he's trying to copy Gov. Cuomo now. Little late for social distancing. hahahahaha,Alabama,social distancing
2020-04-29 17:15:03+00:00,So is this one way we can practice social distancing ,Alabama,social distancing
2020-04-29 13:23:27+00:00,Bill de Blasio: NYPD Will Arrest Jewish Mourners Violating Social Distancing ,Alabama,social distancing
2020-04-29 10:15:55+00:00,"Corona Inazuilika Vaa barakoa, Vaa na gloves ikiwezekana (ili kuepuka kugusa sehemu zilizoguswa na watu wengi) lakini pia tumia sabuni na maji / vitakasa mikono, practice social distancing. @bbcswahili @WHO @WHOAFRO @WHO_Tanzania @WBTanzania @ayotv_ #wapwatuinuane #coronavirus",Alabama,social distancing
2020-04-29 02:20:56+00:00,"Yeah, those people need to come to my community. I go to Publix & Walmart at will. Everyone wearing masks and/ or social distancing. Our cases in Shelby Co have gone gone from 230 to 88 in a week. Let’s open up, Alabama!",Alabama,social distancing
2020-04-29 01:44:44+00:00,"Weekend Caption Contest™ Special Social Distancing Edition 6.0 April 27, 2020",Alabama,social distancing
2020-04-28 20:36:12+00:00,"#Playfulness is the Treatment for Isolation, Fear, and Loneliness - #mindGAINS #mentalhealth #playtherapy #play #Quarantine #SocialDistancing #COVID19",Alabama,social distancing
2020-04-28 19:10:06+00:00,"Beaches - yes, but no gatherings larger than 10, must maintain “social distancing” Bars/restaurants - still limited to takeout, curbside or delivery. A lot better than Louisiana but still not there.",Alabama,social distancing
2020-04-28 18:49:25+00:00,"Starting Friday retail businesses are open in Alabama with CDC sanitation guidelines to be met and continue social distancing. Beaches are open but social distancing in place. Still waiting on restaurants, salons and gyms to reopen! ",Alabama,social distancing
2020-04-28 17:08:51+00:00,"As you sit in your home social distancing properly, check out this nearly full flight from NYC to Charlotte https://twitchy.com/gregp-3534/2020/04/28/as-you-sit-in-your-home-social-distancing-properly-check-out-this-nearly-full-flight-from-nyc-to-charlotte/ via @twitchyteam",Alabama,social distancing
2020-04-28 16:22:53+00:00,"The headlines we are reading about social media and phone companies teaming up to study social distancing should scare you out of your wits. There are people who would rule us and do it by force and they call themselves ""Experts"". ",Alabama,social distancing
2020-04-28 14:42:12+00:00,"Yep. It’s the new Climate Change, as most of us predicted.",Alabama,social distancing
2020-04-28 14:36:33+00:00,Dr. Birx says social distancing should remain in effect thru end of summer. I don’t understand. Won’t it be fall and time for this very deadly pandemic to return? What am I missing here? I guess only medical “experts” can understand.,Alabama,social distancing
2020-04-28 14:12:01+00:00,"Across the state, churches have been defining what ministry and service look like during this time of COVID-19 and social distancing. - Read these stories of how churches are making the most of the time: ",Alabama,social distancing
2020-04-26 11:51:27+00:00,No social distancing here...Cooper is loving all the at home time! ,Alabama,social distancing
2020-04-18 07:54:47+00:00,"While some people will treat things as “getting back to normal”, I have a feeling the wife and I are going to continue spending lots of time at home and still social distancing and wearing a mask.",Alabama,social distancing
2020-04-11 20:28:58+00:00,Social distancing at it purest and finest. Love this land and the call of spring. #springisintheair #chirpchirp #nature #woods #hiking #naturetherapy #woodlands #wetlands #beh #beyondearthhealing @Beyond Earth… https://www.instagram.com/p/B-2phQlhiR-/?igshid=1hfva2ad6qbur,Alabama,social distancing
2020-04-11 00:48:13+00:00,They do not appear to be social distancing.,Alabama,social distancing
2020-04-07 19:00:08+00:00,"My house is on the Clarence bike path. I’ve been sitting here for 30 min & watched 43 people walk, bike, etc, past me. The path isn’t wide enough to accommodate 6ft of social distancing &amp; no one wearing masks. When do we close the paths? @ECDOH @markpoloncarz #StayHome",Alabama,social distancing
2020-04-05 17:46:28+00:00,Social distancing ,Alabama,social distancing
2020-04-14 16:51:38+00:00,"Hey kiddos, it’s Tuesday ... whaddya doing?!? #QuarentineLife #WashYourHands #SocialDistancing #boredinthehouse #homeschooling",Alabama,social distancing
2020-04-13 02:11:15+00:00,"Happy Easter from the Benjovsky’s #covidcrew #socialdistancing @Albion, New York https://www.instagram.com/p/B-51_pJBId4XR7I0ZURWJOaCv9AuVqJlRSnm-s0/?igshid=1fvhq6u7glcb",Alabama,social distancing
2020-04-11 03:54:07+00:00,Ya know #QuarentineLife has taken a turn for the worse when you start making #tiktok videos ... #over30 #tiktokmom #embarassing #SocialDistancing #WashYourHands,Alabama,social distancing
2020-04-29 22:20:33+00:00,I just came from walmart(bad start to a sentence) and people are not respecting social distancing. I could definitely see a much harsher peak coming our way.,Alaska,social distancing
2020-04-29 21:21:08+00:00,"Even in these times of social distancing, you are still a complete asshole if you stop in the middle of the street to talk to someone on the sidewalk and make no effort to move when someone is coming.",Alaska,social distancing
2020-04-29 18:59:52+00:00,false https://www.snopes.com/fact-check/1866-milligan-social-distancing/,Alaska,social distancing
2020-04-29 18:56:32+00:00,"The Anchorage Assembly passed a resolution asking for more aggressive homeless camp clean up, noting many in the camps are not practicing adequate hygiene or social distancing to curb coronavirus spread. https://buff.ly/3f9901N",Alaska,social distancing
2020-04-29 17:36:18+00:00,"Check out yesterday’s 4th grade picture I tweeted, another one coming this afternoon for K and one 2moro for 1st grade. Fun to hear about favorite tshirts or the powerful message they wear. Need to do things like this with everyone during this time of social distancing.",Alaska,social distancing
2020-04-29 17:05:27+00:00,There was a Christian preacher that was arrested because he didn't shut down his church & held service. Why do Jews get to continue to gather in groups 10+? They have NOT followed social distancing requests since asked on day ONE &amp; NYC is a virus hotbed.,Alaska,social distancing
2020-04-29 17:00:01+00:00,"If you need a new debit or credit card, cashiers check, money order or temporary checks, you can now submit your request in advance, and we'll have the item waiting for you at our branch. Save time while social distancing! Get started here: https://bit.ly/2zBRwux",Alaska,social distancing
2020-04-29 14:56:57+00:00,"The problem with social distancing is that if (when) it works, it will look like we over-reacted. Absence of an outcome is exactly the outcome we’re hoping for here, folks. ",Alaska,social distancing
2020-04-29 14:52:11+00:00,Maybe you should set up a system to have people text in and snitch on their neighbors for not social distancing. I promise you won’t get a bunch of dick pics and nazi memes this time,Alaska,social distancing
2020-04-29 12:55:39+00:00,"He’s not losing people, people are being careless, and not taking this virus seriously. It’s the carelessness of the individual who is to blame. Stop blaming POTUS. GET A LIFE LADY. you’re out in public without a mask and gloves not practicing social distancing either. ",Alaska,social distancing
2020-04-29 12:43:13+00:00,What do you call social distancing? ,Alaska,social distancing
2020-04-29 11:55:24+00:00,75 % of ads on TV right now involve social distancing and covid. We are inundated with it. No wonder the public is scared. They want us to be. Wondering how all these ads are produced if they are supposed to be social distancing... ,Alaska,social distancing
2020-04-29 05:00:11+00:00,Trails have a little snow and a lot of mud. #happy to be outside! #SocialDistancing #alaska style,Alaska,social distancing
2020-04-29 03:20:49+00:00,It looks like the social distancing and lockdown measures are working based on the slowing growth rate over the last few weeks. It'll be weeks more until we can assess the consequences of partial reopening. Don't be hasty governors! #COVID19,Alaska,social distancing
2020-04-28 23:29:36+00:00,"Kim Reynolds lifting social distancing restrictions on Iowans is like someone running half a block, patting themselves on the back, then eating a cheeseburger.",Alaska,social distancing
2020-04-28 20:39:46+00:00,"After initially being lazy during social distancing, I’ve finally gotten back into running these past couple weeks. I miss running with you!",Alaska,social distancing
2020-04-28 19:30:08+00:00,Safe #SocialDistancing also means getting your parents to stop watching @FoxNews. Now proven that it actually can be fatal! #FauxNews #Covid19 #Resist #millennial #GenX #BoomerRemover -,Alaska,social distancing
2020-04-28 19:06:02+00:00,Because who doesn’t want to watch people social distance while…social distancing…? ,Alaska,social distancing
2020-04-28 17:30:00+00:00,The timber industry is trying to figure out how to safely transport seasonal workers to Alaska during the pandemic.,Alaska,social distancing
2020-04-28 17:06:38+00:00,"It is possible to spread #COVID19 even if you don't have symptoms, so our Dr. Eduardo Sanchez says act contagious, not outrageous. Follow social distancing guidelines, wash your hands regularly, clean and disinfect surfaces, and wear a face-covering to protect others. ",Alaska,social distancing
2020-04-28 18:20:29+00:00,"I’m listening to a neighbor use a chainsaw.. All I can say is poor chainsaw is gonna have a short life span. If it wasn’t a state trooper I’d walk over and say wtf are you doing, hold my whiskey and blunt let me show you.... But you know social distancing an all ",Alaska,social distancing
2020-04-28 15:04:50+00:00,Good luck doing social distancing at a school.,Alaska,social distancing
2020-04-28 14:40:28+00:00,"My state, folks. Thankfully I'm not in one of the counties opening up Friday, but at least one of them contains a major tourist attraction. My city alone is full of bored people with cars who can't handle social distancing at Target. Good luck managing that. ",Alaska,social distancing
2020-04-28 14:33:35+00:00,.@IAGovernor Kim Reynolds also lifted restrictions on spiritual and religious gatherings *statewide* (those institutions must follow social distancing guidelines and sanitize gathering spaces). Latest from @sgrubermiller and @KimNorvellDMR:,Alaska,social distancing
2020-04-11 23:19:00+00:00,#socialdistancing out on our 1st deer lookin loop of 2020 @Cook Forest State Park https://www.instagram.com/p/B-29fRagnSB/?igshid=1cgn5fuwkufur,Alaska,social distancing
2020-04-11 14:23:31+00:00,I hate social distancing because it’s 4/20 but nobody be passing the blunt ,Alaska,social distancing
2020-04-08 00:59:03+00:00,Thankful for the great outdoors & social distancing with these two. @Cook Forest State Park https://www.instagram.com/p/B-s1wa8jnM1NJe3mWu-3bJ4pSBR9uDqw-GIAHM0/?igshid=bvu6jo1opzce,Alaska,social distancing
2020-04-29 23:27:38+00:00,The man is psychologically disturbed. Trump says federal social distancing guidelines will not be extended at the end of the month,Arizona,social distancing
2020-04-29 22:57:08+00:00,"Just as your President has told you, listen to the doctors, wash your hands, practice social distancing, get tested if you think you may have symptoms, call your doctor, stay healthy you got this Ted",Arizona,social distancing
2020-04-29 22:22:19+00:00,"So I just came from my bi-weekly trip to grocery store. I couldn't get pics cause my phone is acting crazy. In the parking lot, all the cars were parked in every other space, no lie! But in the store, bery few masks or social distancing. What is wrong with people?",Arizona,social distancing
2020-04-29 21:48:50+00:00,Feels silly to tweet unless I can share something to brighten someone's day. So much crazy stuff is happening. Feels like free falling off a cliff. Who knows where we'll land & what we'll look like. Can't wait til we're laughing about social distancing in South Park episodes ,Arizona,social distancing
2020-04-29 20:46:06+00:00,"After some research, I have arrived at the conclusion that Woodrow Wilson is the worst President in the history of the United States",Arizona,social distancing
2020-04-29 19:32:20+00:00,Looks like good social distancing,Arizona,social distancing
2020-04-29 18:11:28+00:00,The world hasn’t been the same since Warner Bros took Friends off Netflix,Arizona,social distancing
2020-04-29 17:26:04+00:00,Well at this rate it’ll suck not being able to see Jurassic World: Dominion in a movie theater,Arizona,social distancing
2020-04-29 17:08:52+00:00,Social Distancing... ,Arizona,social distancing
2020-04-29 14:08:31+00:00,Something is wrong...... The CDC recommends social distancing for pets but no such thing for meat plants employees?..........,Arizona,social distancing
2020-04-29 04:19:41+00:00,My granny sent me a YouTube video about social distancing. Y’all don’t understand that just 6 months ago she refused to text cause she didn’t know how to do it. I’m so proud of her!,Arizona,social distancing
2020-04-29 00:07:59+00:00,"Trying to decide what to play next in this social distancing era being at home a lot. Pokemon, Final Fantasy. If I had a ROM for Legend of Dragoon would totally be doing that one but &gt;.&gt; hard to find these days askdlfklasj",Arizona,social distancing
2020-04-28 21:18:10+00:00,I remember these lol,Arizona,social distancing
2020-04-28 20:25:38+00:00,"Yes, but why is that right afforded to whites and not people of color? Not to mention the complete disregard for personal safety measures such as social distancing. I still do not see a left spin. ",Arizona,social distancing
2020-04-28 19:37:45+00:00,"Happy National Superhero Day! Thank you to those doing their part as essential workers, health care providers, and those making the sacrifice of staying home and following social distancing guidelines. You’re all… https://www.instagram.com/p/B_iVroDB9sA/?igshid=dozpw653aj73",Arizona,social distancing
2020-04-28 19:30:08+00:00,"On this #ThankYouTuesday, we want to highlight our #frontlineassociates and #supportservicerepresentatives who are #workingdiligently to provide #convenientsolutions to our members during these unusual times. (Pictures were taken in February before social distancing) ",Arizona,social distancing
2020-04-28 18:24:53+00:00,"While social distancing on trails, be sure to also be mindful of the rising temperatures in the state. Learn more about how to stay safe in the Arizona heat. https://bit.ly/2YbrSHl",Arizona,social distancing
2020-04-28 17:13:40+00:00,Anyone else missing baseball?! #MLB #Baseball #NY #Yankees (love the #Chicago #Cubs as well) #SocialDistancing #sports,Arizona,social distancing
2020-04-28 16:30:01+00:00,"We're here to help with your social distancing! Order delicious breakfast and lunch for take out and pick up some market essentials like Lysol, bleach, rubber gloves, toilet paper, eggs, ground beef, bread, milk and so much more. ",Arizona,social distancing
2020-04-28 14:46:38+00:00,"Evidence for social distancing is strong yes. Evidence for injecting yourself with disinfectants, not so much.",Arizona,social distancing
2020-04-29 23:26:14+00:00,Last RT> that article told me absolutely nothing. It was all conjecture on what Deucy may or may not do. I can tell you for certain that we shouldn't be opening at least AZ yet. In all honesty we need to keep social distancing a thing even after we open,Arizona,social distancing
2020-04-29 22:54:39+00:00,I’m all for #socialdistancing and #facemasks but that guy needs to turn in his man card! #mancard https://www.instagram.com/p/B_lRAp4F9yO/?igshid=1ev142twpu0u7,Arizona,social distancing
2020-04-29 22:50:08+00:00,"Just what the President and medical experts have told you to do. Stay home , wash your hands, follow social distancing, wear a mask in stores",Arizona,social distancing
2020-04-29 17:29:21+00:00,"We = my household (do people have group Twitter accounts?). It's unfortunate that you say you respect other's choices, rights and space but also say you do not practice social distancing. I'm going to respect you enough to stay 6', or better yet 10', away, which protects us both.",Arizona,social distancing
2020-04-29 16:38:29+00:00,Something is wrong...... The CDC recommends social distancing for pets but no such thing for meat plants employees?..........,Arizona,social distancing
2020-04-29 15:49:59+00:00,social distancing bar,Arizona,social distancing
2020-04-29 13:23:49+00:00,CDC recommends social distancing for pets after some test positive for coronavirus ,Arizona,social distancing
2020-04-29 06:56:20+00:00,Non-binary or nothing at all?,Arizona,social distancing
2020-04-29 06:20:19+00:00,I would like to think that Bill de Blasio isn’t an antisemite (after all he did endorse Bernie Sanders for President) but WOW. Very poor choice of words in this tweet,Arizona,social distancing
2020-04-29 01:42:42+00:00,"Sounds more like freedom from life. Quarantine the older people, the ones with other conditions, the obese people. Not the healthy people. At some point people need to come out of their houses. It isn’t gonna just go away",Arizona,social distancing
2020-04-29 01:42:24+00:00,Same! I need it!,Arizona,social distancing
2020-04-29 01:38:58+00:00,This is why #ACAB exists.,Arizona,social distancing
2020-04-29 00:37:09+00:00,Woman 'stunned' to be on crowded plane on flight to NC,Arizona,social distancing
2020-04-28 19:51:59+00:00,Indeed. What would have stopped the sandy hook shooter. Didn’t he take a gun that belonged to his mother?,Arizona,social distancing
2020-04-28 18:39:59+00:00,"Biggest historical events I can recall in my life (of 18 years thus far): 1. Coronavirus 2. Boston Marathon Bombing 3. Election of a black man, Barack Obama, to the Presidency 4. Mass shootings at Sandy Hook, Parkland, Las Vegas, Pulse Nightclub (too damn many!)",Arizona,social distancing
2020-04-29 23:02:42+00:00,1st it’s not house arrest. Isolation is proven to be the most effective things we’ve done so far a long with social distancing.,Arizona,social distancing
2020-04-29 21:54:37+00:00,Follow the money,Arizona,social distancing
2020-04-29 21:07:44+00:00,"that’s true too, do you think they will sell limited tickets per day to keep up with the social distancing?",Arizona,social distancing
2020-04-29 17:30:31+00:00,How to Sell with Kids at Home during Social Distancing http://aliceheiman.www68-66-192-213.a2hosted.com/how-to-sell-with-kids-at-home-during-social-distancing/ via @aliceheiman,Arizona,social distancing
2020-04-29 15:53:10+00:00,Something is wrong...... The CDC recommends social distancing for pets but no such thing for meat plants employees?..........,Arizona,social distancing
2020-04-29 01:02:22+00:00,"☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ #Arizona #Weather ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ ☆ It's forecasted to be 106°F. by Thursday. #SocialDistancing shall be safer ""outdoors"" because the intense ultraviolet light disinfects the ambient air.",Arizona,social distancing
2020-04-28 20:30:02+00:00,"The less government the better. Roads, military, stuff like that. I don’t want to live off the government. Why would I want that?",Arizona,social distancing
2020-04-28 19:54:07+00:00,Because you are still getting your paycheck! Anyone one involved in making decisions for citizens to lose their income should also not collect a paycheck.,Arizona,social distancing
2020-04-28 19:49:06+00:00,"So, IHME will recommend easing social distancing and use public health containment strategies, such as testing, tracing, isolation, and limiting large gatherings when infections drop below 1 per million? So when the entire state of AZ only has 7 people with Covid? That's NUTS",Arizona,social distancing
2020-04-28 16:10:15+00:00,"Humans are social creatures, which clashes w/ the idea of social distancing. In fact, some wish we’d call it “physical distancing,” because thanks to technology we still have ways to be social. Learn more: http://advocatesaz.org/2020/04/27/std-awareness-covid-19-and-your-sexual-health/ #reprohealth #COVID19",Arizona,social distancing
2020-04-28 14:13:37+00:00,Shopping during the time of social distancing. Curbside pickup of some of your favorite items from the resale section at danielajayboutique06 ! . . . . . . #sustainable #sustainablefashion #sustainableliving… https://www.instagram.com/p/B_hwkG3DkMM/?igshid=3hklfxva9cbs,Arizona,social distancing
2020-04-29 20:34:02+00:00,"Thank you Mr. President! All eyes on States, in my case, #Arizona",Arizona,social distancing
2020-04-29 18:44:23+00:00,"And I’m sick of hearing “social distancing” and I’m sick of hearing the word “pandemic” and I’m totally sick of hearing commercials that say “we’re all together on this” and “we’ll get through this together”. Oh, and I’m sick of all the masks. ",Arizona,social distancing
2020-04-29 18:17:18+00:00,Something is wrong...... The CDC recommends social distancing for pets but no such thing for meat plants employees?..........,Arizona,social distancing
2020-04-29 12:57:21+00:00,"De Blasio singles out one religious group in warning about social distancing, and he's getting roasted for it ⁦@BilldeBlasio⁩ Days after his COVID-19 family walk-about in Brooklyn, this mayoral epic failure targets Jews. Doesn’t get much more dumb",Arizona,social distancing
2020-04-29 07:20:24+00:00,But what’s the end game? If we open back up how is it not going to be the same thing? Eventually most people will have to get it and hope there is some immunity,Arizona,social distancing
