date,text,state,query_term
2020-05-03 17:40:03+00:00,"IG’s fight fraud, abuse & waste - corruption. No surprise Trump is antagonistic, especially since it was an IG that surfaced Trump’s effort to withhold security funds for Ukraine so they’d manufacture dirt on Biden, which led to impeachment.",Alabama,coronavirus
2020-05-03 00:29:00+00:00,Joining @AliVelshi around 8:45pm ET to discuss Coronavirus &amp; prisons. Outbreaks will impact the outside community as well people in jails &amp; prisons. A recent @ACLU report suggests ignoring infection among people in custody could dramatically impact deaths in the US.,Alabama,coronavirus
2020-05-02 22:37:57+00:00,"#Alabama #Coronavirus #COVID19 Current Numbers: 7,611 Cases 288 Deaths 98,716 Tests Reported 1031 Hospitalized",Alabama,coronavirus
2020-05-02 16:36:16+00:00,"UAB is now offering antibody blood tests for the new coronavirus that can let patients know if they have been exposed to the virus that causes COVID-19, according to an announcement from UAB. ",Alabama,coronavirus
2020-05-02 15:51:23+00:00,"Update from frontline in Birmingham, where ICU dropped from high of 63 covid patients to about 35-40 this week, via @acvollers",Alabama,coronavirus
2020-05-02 14:36:00+00:00,"“It’s kind of, when do you get your snow-cone?” Huntsville Mayor Tommy Battle said. “It does get back to the argument of, when do you get your reward for doing well?” As north Alabama coronavirus cases stay low, officials voice frustration with closures. https://trib.al/6LZ0SGm",Alabama,coronavirus
2020-05-02 02:14:14+00:00,He keeps me on the edge of my seat . . . #BadJokeFriday #BadJoke #dogsoftwitter #Dog #WorkFromHome #Day30 #coronavirus #COVID19 #funny #DadJoke #Puppy #HomeOffice #HomeOfficeChallenge #pets #DogMom #NotSocialDistancing #RescueDog #Humor #Home #Corny #Idiom #SoFunny,Alabama,coronavirus
2020-05-05 19:42:25+00:00,One undeniably good part of WWE’s coronavirus response (via @SportfusionApps #WWE #News) http://go.newsfusion.com/wwe-news/item/7963460,Alabama,coronavirus
2020-05-05 18:55:22+00:00,Coronavirus was a way for states to lie to get more federal money. @DonaldJTrumpJr @DonaldJTrumpJr @RepDougCollins @Jim_Jordan @RealCandaceO,Alabama,coronavirus
2020-05-05 17:01:56+00:00,An Alabama bill would give businesses and churches immunity from coronavirus lawsuits. https://trib.al/loHetyr,Alabama,coronavirus
2020-05-05 12:43:36+00:00,"A mutant coronavirus has emerged, even more contagious than the original, study says ",Alabama,coronavirus
2020-05-05 04:37:31+00:00,"Corona Virus quarantine got me buying LED Tik Tok lights, pre ordering #MidnightSun the new Twilight book. Stress eating, stress buying and stress drinking. Annnnd stress running. It’s the end of the world as we know it, and I feel fine.",Alabama,coronavirus
2020-05-04 22:34:22+00:00,"As we start to carefully work our way to opening Alabama, we've got to remember that we're not out of the woods yet. Continue to listen to our health officials-- wear a mask in public, wash your hands frequently and stay home if you can.",Alabama,coronavirus
2020-05-04 19:24:35+00:00,". @HouseGOP @SenateGOP Healthcare, healthcare, healthcare. Voters know #coronavirus is a HEALTH crisis. #COVID19 will be a pre-existing condition. How will Republicans explain support of the Supreme Court to abolish #ACA or their votes to repeal #ACA?",Alabama,coronavirus
2020-05-03 21:03:28+00:00,"With many businesses closed, Alabamians are getting outdoors more, and that is leading more people to notice new things in their environment. Coronavirus shutdown sees spike in complaints about water pollution in Alabama: https://trib.al/z5fybsc",Alabama,coronavirus
2020-05-03 13:00:00+00:00,"Homewood resident Sherri Ross walks through how she survived the novel coronavirus from her first symptoms to getting the all clear, and tells us what she learned. ",Alabama,coronavirus
2020-05-03 03:53:53+00:00,. Trump is attempting to use one of his favorite distractions since everything he's tried has failed. It won't work. Trump doesn't understand that #coronavirus is a health crisis. Americans are paying attention to everything about #COVID19 because it's so deadly. #StayHome,Alabama,coronavirus
2020-05-03 02:04:06+00:00,Just heard on CNN that one American died every 44 seconds from coronavirus during the month of April. That really hit me. I hope May is better but I'm so scared it will be worse with things opening up.,Alabama,coronavirus
2020-05-02 21:06:36+00:00,"So let me get this straight there’s a chance coronavirus can last another two years, Kim Jong Un is still alive, and people hate black men because of trash rappers acting like trash rappers ",Alabama,coronavirus
2020-05-02 21:05:07+00:00,Alabama man arrested for camping out in coronavirus-shuttered Disney World https://trib.al/mWevE1k,Alabama,coronavirus
2020-05-02 19:23:03+00:00,FUCK YOU NANCY PELOSI AND ALL YOUR CONGRESSIONAL HACKS....WASHINGTON DC IS FULL OF THE CHINESE CORONAVIRUS AND YOUR GOING TO COME DOWN WITH IT....AMERICANS WOULD LOVE TO SEE THAT ,Alabama,coronavirus
2020-05-02 18:57:28+00:00,I wasn't a big fan of Pres6Bush but this is a great message! More leadership shown than in #45 finger!!! #coronavirus #SaturdayThoughts,Alabama,coronavirus
2020-05-02 04:24:56+00:00,Now theses assholes will be taking up hospital beds that are needed for the critically ill...#HuntingtonBeachCA #coronavirus,Alabama,coronavirus
2020-05-02 00:58:09+00:00,"Don’t tell me testing is readily avail. Dad’s back in hospital, this time for possible #coronavirus. Last 20 days include hip surgery, hospital stay, rehab, back to assisted living and three ER trips. Never tested.",Alabama,coronavirus
2020-05-01 22:12:51+00:00,One good thing to come from #coronavirus #Himalayas #AirQuality,Alabama,coronavirus
2020-05-01 21:47:37+00:00,"Living in Alabama, I never thought I'd feel sorry for Georgia, but man ""Governor"" Kemp is some kind of dumb. #coronavirus #Covid_19",Alabama,coronavirus
2020-05-05 15:35:08+00:00,Alabama adds 312 coronavirus cases. Here's this morning's breakdown: https://trib.al/4qmiENd,Alabama,coronavirus
2020-05-04 23:52:40+00:00,Today’s deep thought #deepsouthrabbi #dmb #coronavirus https://www.instagram.com/p/B_yPn-1l85r/?igshid=42lb7qp9zc0h,Alabama,coronavirus
2020-05-04 20:46:38+00:00,"i mean MANY people no longer have to worry about the coronavirus, they have to worry about how to get funds for food, water, electric, cars, their KIDS.....this is just wild",Alabama,coronavirus
2020-05-04 20:19:07+00:00,"A key model often cited by the White House has revised its coronavirus death projection, nearly doubling them to 135,000. Partly because of early and overly broad relaxing of social distancing orders. But hey, you need a haircut. ",Alabama,coronavirus
2020-05-04 20:15:34+00:00,". @RepFredUpton How many times did you vote to REPEAL the ACA? Healthcare matters. #ACA especially matters for those with pre-existing conditions. #COVID19 will be a pre-existing condition. #coronavirus Fearing Political Peril, Republicans Edge Away... ",Alabama,coronavirus
2020-05-04 06:06:52+00:00,Fewer people flying could have long term consequences for Alabama's aerospace industry.,Alabama,coronavirus
2020-05-04 03:47:19+00:00,"Trump Says Up To 1,00,000 Americans May Die From Coronavirus https://www.retargetingnews.com/trump-says-up-to-at-least-one0000zero-american-citizens-might-die-from-coronavirus/",Alabama,coronavirus
2020-05-04 01:12:26+00:00,Dogs trained to try to sniff out coronavirus! Firefighters teaching canines to sniff out people with the virus at public places like airports. This could be a game changer in public surveillance &amp; detection of #COVIDー19. Dogs can already detect cancer.,Alabama,coronavirus
2020-05-03 16:45:04+00:00,Coronavirus &amp; Killer Hornets? The Lord is tired of us &amp; y’all not acting any better ,Alabama,coronavirus
2020-05-03 12:07:10+00:00,Alabama’s number of coronavirus cases continued to rise Saturday as some cities eased the restrictions that had been in place since the global crisis began. ,Alabama,coronavirus
2020-05-02 19:38:34+00:00,"#Alabama #Coronavirus #COVID19 Current Numbers: 7,434 Cases 288 Deaths 97,877 Tests Reported 1023 Hospitalized",Alabama,coronavirus
2020-05-02 18:40:09+00:00,"What's @realDonaldTrump hiding in those tax returs, NDA's, Ukraine scandal, coronavirus oversight, financial records at Mazor, GJ information from Mueller SC investigation, the unredacted Mueller Report, I could on @DonaldJTrumpJr ,it would be wise to sit this one out!",Alabama,coronavirus
2020-05-02 02:19:58+00:00,"I may lose a battle or two...but we will win this war. If Christ is for me, who will be able to stand against me? Through Christ we are more than conquerors. Take that Coronavirus",Alabama,coronavirus
2020-05-01 20:53:29+00:00,"Fascinating, I'll admit I canceled my Satellite subscription and usually listen through my phone when In the car #music",Alabama,coronavirus
2020-05-01 20:13:59+00:00,"Bookshelves, the new coronavirus ""must have."" ",Alabama,coronavirus
2020-05-01 07:47:40+00:00,Where are the damn children? #FRAZZLEDRIP #Weinerlaptop #Adrenachrome #Evergreen #COVID19 #Coronavirus #Plandemic,Alabama,coronavirus
2020-05-01 05:24:58+00:00,This is some sage advice to live by during these troubling times. #coronavirus #StayHome #laughteristhebestmedicine,Alabama,coronavirus
2020-05-01 04:09:17+00:00,"Octavia Spencer has been doing her part during the coronavirus pandemic, feeding healthcare workers with the aid of Frontline Foods and donating breathing monitors to hospitals that include the Baptist Health system in Alabama. ",Alabama,coronavirus
2020-05-01 03:53:41+00:00,Mercedes resumes production in Alabama with new safety measures #Mercedes-Benz is resuming production in Alabama after #coronavirus shutdown http://bamanewsnow.com/mercedes-resumes-production-in-alabama-with-new-safety-measures/,Alabama,coronavirus
2020-05-01 02:43:10+00:00,Little League World Series is canceled due to the coronavirus. https://trib.al/rEOHSBE,Alabama,coronavirus
2020-05-04 22:05:48+00:00,Alabama now has had 8000 #coronavirus infections &amp; just shy of 300 deaths.,Alabama,coronavirus
2020-05-04 17:25:30+00:00,Look a there . Y’all scared of coronavirus again need to pick up the Bible. Have faith in the man who created you. Not the news ,Alabama,coronavirus
2020-05-04 13:36:50+00:00,"#Alabama #Coronavirus #COVID19 Current Numbers: 7,898 Cases 292 Deaths 101,435 Tests Reported 1048 Hospitalized",Alabama,coronavirus
2020-05-04 12:03:50+00:00,Are these Asian creatures designed to force us inside because of the #coronavirus? #MurderHornets,Alabama,coronavirus
2020-05-04 00:26:24+00:00,Thank you @RepPressley @IlhanMN @RepAdams for leading a Dear Colleague letter urging House leadership to include student loan debt cancellation in any future coronavirus relief package. https://educationvotes.nea.org via @edvotes,Alabama,coronavirus
2020-05-03 18:46:46+00:00,"Happy to see that 65,000 Dead Coronavirus Victims doesn’t stop Trump from watching and commenting on Mike Tyson. That’s TRUE Leadership. #WWJD #KAG",Alabama,coronavirus
2020-05-03 16:13:09+00:00,"Coronavirus: Taxis, E-Commerce, Standalone Shops – What’s Allowed In Maharashtra https://www.retargetingnews.com/coronavirus-taxis-e-trade-standalone-stores-what-is-allowed-in-maharashtra/",Alabama,coronavirus
2020-05-03 14:58:56+00:00, On the advice of #FoxNews,Alabama,coronavirus
2020-05-03 14:01:21+00:00,"Oscar-winning actress Octavia Spencer has been doing her part during the coronavirus pandemic, feeding health care workers with the aid of Frontline Foods and donating breathing monitors to hospitals that include the Baptist Health system in Alabama. https://trib.al/92At6tF",Alabama,coronavirus
2020-05-03 13:18:28+00:00,Coronavirus Has Enabled the Telecom Sector to Contribute 35% GDP in India https://www.retargetingnews.com/coronavirus-has-enabled-the-telecom-sector-to-give-a-contribution-35-gdp-in-india/,Alabama,coronavirus
2020-05-03 07:15:08+00:00,About the coronavirus.,Alabama,coronavirus
2020-05-02 16:40:43+00:00,Pennsylvania Doctor: Coronavirus May Be Less Deadly than Feared ,Alabama,coronavirus
2020-05-02 15:52:13+00:00,"Across Alabama, more than 900 residents and workers in nursing homes and assisted living facilities have tested positive for coronavirus and 100 have died, but state officials won’t say exactly where those cases have occurred. ",Alabama,coronavirus
2020-05-02 15:15:21+00:00,Chef Chris Hastings and his wife Idie weren’t about to let the coronavirus take out a summer tradition: the May 1 arrival of the Hot and Hot Tomato Salad at Hot and Hot Fish Club. https://trib.al/LZwLkez,Alabama,coronavirus
2020-05-02 14:55:35+00:00,Watch segment 5 video: Hotwash all the way through and tell me this is not chilling. This was a scenario put on by Bill and Melinda Gates foundation October 2019.... #COVID #coronavirus even the exact words are used ,Alabama,coronavirus
2020-05-01 13:40:48+00:00,"Liz Adams is a travel nurse from Huntsville working in a COVID-19 unit in Boston. She says she doesn't like comparisons to the flu. ""It’s just horrific,"" she said about coronavirus. “I hope Huntsville never sees what I am seeing here,” she said. “Never."" ",Alabama,coronavirus
2020-05-01 10:30:51+00:00,"@realDonaldTrump While you're planning a trip to Arizona and Ohio, over 60,000 U.S. families are planning funerals due to #COVID19. There are over a million U.S. #coronavirus cases today resulting in over 60,000 deaths. How many cases and deaths will there be by June 1, 2020.",Alabama,coronavirus
2020-05-01 05:32:22+00:00,She can spell Coronavirus. ,Alabama,coronavirus
2020-05-01 00:25:33+00:00,"Young Doctors Struggle to Treat Coronavirus Patients: ‘We Are Horrified and Scared’ - WSJ Cause they’re inexperienced &amp; specialized in unrelated fields as #ResidentsNotDoctors &amp; violating do no harm on our most vulnerable &amp; fatally effected, #LicenseToKill",Alabama,coronavirus
2020-05-04 11:54:56+00:00,". @GovKemp @realDonaldTrump You don't understand or refuse to understand, #coronavirus is a HEALTH crisis. Until you resolve the health crisis, you can't fix the economic crisis. #COVID19 Georgia’s Push To Reopen Falls Flat As Consumers Stay Home - https://www.pymnts.com/coronavirus/2020/georgia-push-reopen-falls-flat-consumers-stay-home/",Alabama,coronavirus
2020-05-03 23:26:10+00:00,. @realDonaldTrump Not a good sign when McConnell agrees with Pelosi instead of jumping when your administration says jump. Not good at all. Is this when McConnell kicks you to the curb to protect his senate majority? #coronavirus #COVID19 https://politi.co/2yczYoy via @politico,Alabama,coronavirus
2020-05-03 20:21:40+00:00,"All the people protesting, rioting, endangering not only their own lives, but the lives of police officers, healthcare workers, and the vulnerable should take this pledge so they aren’t flooding the hospitals, using the resources needed for people who aren’t stupid. #coronavirus ",Alabama,coronavirus
2020-05-03 17:34:08+00:00,"I think many states are reporting all sicknesses as coronavirus cases, in a bid to get their share of the covid funding. Naija and an eye for corruption.",Alabama,coronavirus
2020-05-03 15:26:25+00:00,"California man arrested 3 times in a day, given citations and released due coronavirus restrictions. No way he will commit a fourth crime. He has learned his lesson. Catch and release don’t work. ",Alabama,coronavirus
2020-05-03 14:42:25+00:00,"I never thought I would say this, but... I actually miss George W. Bush.",Alabama,coronavirus
2020-05-03 13:40:09+00:00,"dove awards canceled because of coronavirus, bill gaither insists on licking every trophy, disgusting, he is doing an old man grunt each time he licks one, he says he can taste the fear of the artist",Alabama,coronavirus
2020-05-03 13:25:33+00:00,Alabama State Health Officer Dr. Scott Harris is among the scheduled guests on NBC's Sunday news show to discuss states’ plans to re-open during the lingering coronavirus pandemic. https://trib.al/WpPMutV,Alabama,coronavirus
2020-05-03 13:10:47+00:00,Graphical representation of state level COVID-19 data for 02-May-2020. Data source: https://www.worldometers.info/coronavirus/country/us/ #COVID19 #Coronavirus ,Alabama,coronavirus
2020-05-03 02:57:22+00:00,. @PressSec It didn't take long for you to lie to Americans. You may be answering questions by the press but Americans are watching everything that happens in D.C. right now. Why? Because our lives depend on it. #coronavirus #COVID19 https://www.vox.com/2020/5/1/21244463/kayleigh-mcenany-first-press-briefing-lies?utm_campaign=vox&amp;utm_content=entry&amp;utm_medium=social&amp;utm_source=twitter via @voxdotcom,Alabama,coronavirus
2020-05-02 22:58:44+00:00,". @realDonaldTrump Again, #coronavirus is a HEALTH crisis. Most seniors aren't willing to die for the economy. They'll #StayHome &amp; may not venture out to vote in November. Why risk their life for your election? Trump plots economic pivot https://politi.co/2yoe8OT via @politico",Alabama,coronavirus
2020-05-02 21:54:02+00:00,people STILL think that coronavirus isn’t a real threat??? are you serious???,Alabama,coronavirus
2020-05-02 16:18:46+00:00,Coronavirus Realtime Updates ,Alabama,coronavirus
2020-05-02 09:26:12+00:00,"Confirmed cases for H1N1 was 1.6 million and and over 18,000 confirmed deaths. This just like coronavirus right now if not representatives of the full scale. We won't know until after it passes what it was. The point still stands H1N1 is JV compared to Corona.",Alabama,coronavirus
2020-05-02 05:21:10+00:00,"So it's May 1st. A bunch of states opening up, including mine(AL) Anybody going out or see other people going out places today? I've been doing classwork all day, not that I would've gone out anyway. #Covid_19 #coronavirus",Alabama,coronavirus
2020-05-01 19:15:37+00:00,Coronavirus: California court orders release of 7 high-level sex offenders as gov criminalizes beach attendance https://www.foxnews.com/us/california-governor-orders-release-high-level-sex-offenders,Alabama,coronavirus
2020-05-01 16:01:18+00:00,"Coinbase saw record site traffic and a massive surge in 24-hour trading volume during last week’s coronavirus-driven market swings, CEO Brian Armstrong said in a statement shared with CoinDesk.The ",Alabama,coronavirus
2020-05-01 14:04:04+00:00,"#Alabama #Coronavirus #COVID19 Current Numbers: 7,085 Cases 279 Deaths 89,997 Tests Reported 991 Hospitalized",Alabama,coronavirus
2020-05-03 16:30:00+00:00,"Unclaimed Baggage, the Scottsboro, Ala. store that deals in items and baggage lost and unclaimed by airline and other travel companies, reopened this weekend after some coronavirus restrictions were lifted. ",Alabama,coronavirus
2020-05-03 15:11:48+00:00,Three Alabama U.S. Attorneys Announce #Grants to Address Pandemic The US attorneys in Alabama announced #grants to address the Corona virus pandemic http://bamanewsnow.com/three-alabama-u-s-attorneys-announce-grants-to-address-pandemic/,Alabama,coronavirus
2020-05-03 13:24:16+00:00,Happiest Quarantine on Earth,Alabama,coronavirus
2020-05-03 11:22:49+00:00,D.A. warns public of 7 ‘high-risk’ sex offenders released in California amid coronavirus pandemic | KRON4 https://ktla.com/news/local-news/o-c-district-attorney-warns-residents-after-release-of-7-high-risk-sex-offenders-during-coronavirus-pandemic/,Alabama,coronavirus
2020-05-02 19:01:43+00:00,Joe the Survivalist - Cracking under pressure #coronavirus #joethesurvivalist #survivalist https://www.instagram.com/p/B_skvTlFlw5/?igshid=18df22qhi1uga,Alabama,coronavirus
2020-05-02 18:29:57+00:00,". @realDonaldTrump You prefer having your actions described as historical so I'll use that description when appropriate. Is this better? Trump's historical failure to plan, prepare &amp; inform Americans for the #coronavirus crisis &amp; historical number of deaths due to #COVID19.",Alabama,coronavirus
2020-05-02 17:57:22+00:00,"Desperate, much? Distraction & deflection won't work. You denied the impact the #coronavirus would have on Americans. You failed to plan &amp; prepare for the #COVID19 health crisis &amp; resulting deaths. Your only concern is the economy since your campaign depends on the economy.",Alabama,coronavirus
2020-05-02 17:27:36+00:00,"Dear @justinamash would you support legislation that prevents covid19 litigation? Data gets better and better. Lots of business owners/sports leagues/events are afraid to open bc someone can say ""I got coronavirus from your place!"". #legal #EndTheShutdownNow",Alabama,coronavirus
2020-05-02 07:57:06+00:00,Quin Hilyer: Alabama Attorney General Steve Marshall owes us an about-face after blocking coronavirus relief https://trib.al/yxeDpZA,Alabama,coronavirus
2020-05-02 00:46:20+00:00,COVID toes! Doctors say it’s a new coronavirus symptom. #COVID19 #coronavirus @WKRG,Alabama,coronavirus
2020-05-01 23:30:11+00:00,Flu vaccines make you more susceptible to contracting covid-19 study finds. #coronavirus #NoVaccine #JustSayNo,Alabama,coronavirus
2020-05-01 19:56:18+00:00,"I missed this. Willie Wilkerson, Vietnam Vet and Aretha Franklin's Boyfriend, Dies of Coronavirus ",Alabama,coronavirus
2020-05-01 17:44:03+00:00,"It’s 4.0 szn, coronavirus edition. ",Alabama,coronavirus
2020-05-01 16:04:21+00:00,"Weaponizing Coronavirus, Leftist Foundations Dedicate Millions to Transform 2020 Elections ",Alabama,coronavirus
2020-05-01 14:56:33+00:00,Farage: We Imported Coronavirus Thanks to UK’s Lax Border Controls ,Alabama,coronavirus
2020-05-01 14:25:10+00:00,"Dr. John Brooks, CDC’s Chief Medical Officer for the COVID-19 response, answers a key question about the novel coronavirus outbreak: Can COVID-19 last on surfaces and in the air? https://www.youtube.com/watch?v=lQvhoFMdXJo",Alabama,coronavirus
2020-05-02 15:15:32+00:00,"I ventured out into the world, today. A lot of people don't seem to care about themselves or anyone else. Good luck, my fellow Americans. You are going to need it. #coronavirus",Alabama,coronavirus
2020-05-02 14:06:50+00:00,Judge refuses to block Newsom’s order closing Orange County beaches #COVID19,Alabama,coronavirus
2020-05-02 05:00:00+00:00,"Unclaimed Baggage, the Scottsboro, Ala. store that deals in items and baggage lost and unclaimed by airline and other travel companies, reopened this weekend after some coronavirus restrictions were lifted. ",Alabama,coronavirus
2020-05-02 01:45:21+00:00,"Hello people of Madagascar, please don’t believe that Covid Organics will protect against #coronavirus! Despite being promoted by your president &amp; the claim that in a test with 20 patients, two were cured. @RudoMambariza https://www.bbc.co.uk/news/world-africa-52374250",Alabama,coronavirus
2020-05-02 01:16:31+00:00,#TheLastDriveIn beach is vacant due to coronavirus. Should’ve followed the #StayAtHome order and Maniac wouldn’t have got your asses!,Alabama,coronavirus
2020-05-01 17:45:45+00:00,@GavinNewsom You are an idiot if you release child sex offenders over coronavirus concerns. I hope the people of California hold you personally responsible for each of them. Only if you cared about the homeless situation and drug abuse situation as much.,Alabama,coronavirus
2020-05-01 07:53:02+00:00,"What are the guns for, though? I guess they're gonna shoot #COVID19 #coronavirus ",Alabama,coronavirus
2020-05-01 05:43:59+00:00,Advertisement &nbsp &nbsp The eligible American citizens have begun receiving bank checks of the coronavirus stimulus package aimed at helping them cope up with the pandemic challenges. ,Alabama,coronavirus
2020-05-01 03:23:35+00:00,Then you aren’t looking. The things his own foundation is coming up with is proof. #Event201 #ID2020 #WO20200060606,Alabama,coronavirus
2020-05-01 02:47:33+00:00,Little League World Series canceled due to coronavirus ,Alabama,coronavirus
2020-05-01 00:16:22+00:00,"One-third of Americans believe they may have had COVID-19, 5% of them tested - Business Insider I’m one of them ⁦@GovernorKayIvey⁩ ⁦@ALPublicHealth⁩ ⁦@CDCDirector⁩ ⁦@CDCgov⁩ ⁦@WHO⁩ lots of us with anti-bodies in our plasma.",Alabama,coronavirus
2020-05-01 15:58:35+00:00,". There were 400-700 protesters vs the remaining 9,986,157 people in Michigan that didn't protest. When only 700 people out of 9,986,857 complain, it appears the majority believe the governor of MI is doing something right #coronavirus #COVID19 #StayHome https://www.census.gov/quickfacts/MI",Alabama,coronavirus
2020-05-01 15:26:23+00:00,How #Sports Giants Are Adapting To #CoronavirusPandemic That May Reshape #Industry via @forbes,Alabama,coronavirus
2020-05-01 14:45:28+00:00,With more people opting to wear face coverings in public – and some cities requiring them – it’s important to know the correct way to wear a mask! Here's how to wear one and even how to make a no-sew mask to protect yourself and others.,Alabama,coronavirus
2020-05-01 14:00:45+00:00,Corona Virus Update - 5-1-20 https://audioboom.com/posts/7571564-corona-virus-update-5-1-20 via @Audioboom,Alabama,coronavirus
2020-05-01 13:23:41+00:00,"Scientists report that the coronavirus test South Korea used (and I do not know which other countries use, if not all) may not have distinguished between dead and live COVID-19 cells. Tests seem to have indicated falsely that you can get it twice. ...",Alabama,coronavirus
2020-05-01 12:40:17+00:00,US intelligence community says it concurs with the 'wide scientific consensus' that the coronavir... https://news.yahoo.com/us-intelligence-community-says-concurs-150734134.html?soc_src=hl-viewer&amp;soc_trk=tw via @YahooNews,Alabama,coronavirus
2020-05-01 12:25:08+00:00,"Oscar-winning actress Octavia Spencer has been doing her part during the coronavirus pandemic, feeding health care workers with the aid of Frontline Foods and donating breathing monitors to hospitals that include the Baptist Health system in Alabama. https://trib.al/FMiGIx8",Alabama,coronavirus
2020-05-01 11:52:39+00:00,The corona virus is nano tiny... Any mask short of a N95 is more of a fashion statement... Sorry,Alabama,coronavirus
2020-05-01 11:52:27+00:00,Rockin my new @LaceyEvansWWE T-shirt at work with my mask on to avoid all these #Nasties #coronavirus #LaceItUp,Alabama,coronavirus
2020-05-01 11:07:28+00:00,"@realDonaldTrump 2020 Campaign You can't run on the economy, jobs or a lower deficit. That was shot down when you failed to plan &amp; prepare for #coronavirus HEALTH crisis. Healthcare. You're trying to abolish healthcare via Supreme Court. #COVID19 response. What response?",Alabama,coronavirus
2020-05-01 05:06:12+00:00,@kfc simple post quarantine request: can the Twister be added back to the menu? #coronavirus,Alabama,coronavirus
2020-05-01 02:28:55+00:00,"Wow! I wonder if @senatemajldr has seen Gov. Beshear's approval rating of 81%. Mitch only has a 37% approval rating in KY. I imagine Mitch isn't too happy any Democrat in Kentucky would receive an 81% approval rating. Hey Mitch, it's all about healthcare. #coronavirus #COVID19",Alabama,coronavirus
2020-05-01 01:23:46+00:00,How We Can Support Each Other and Our Communities During the Coronavirus ,Alabama,coronavirus
2020-05-01 00:29:17+00:00,Coronavirus crisis: Spanish government approves La Liga plan to test players before return to training https://www.retargetingnews.com/coronavirus-disaster-spanish-executive-approves-l-a-liga-plan-to-check-avid-gamers-prior-to-go-back-to-coaching/,Alabama,coronavirus
2020-05-01 12:21:45+00:00,"2020 World Press Freedom Index: “Entering a decisive decade for journalism, exacerbated by coronavirus” ",Alabama,coronavirus
2020-05-01 12:14:20+00:00,Donald Trump got hit with a fact-check during a White House event. https://www.huffpost.com/entry/donald-trump-barack-obama-coronavirus-test_n_5eab7d3ec5b6995f13fe85d4?ncid=engmodushpmg00000004 via @HuffPostPol,Alabama,coronavirus
2020-05-01 11:38:04+00:00,Political theater indeed! There was nothing wrong with GA reopening. Coronavirus affects a small percentage of our population and a large percentage of our economy!,Alabama,coronavirus
2020-05-01 07:11:05+00:00,I’m still not understanding how they are going kill the Coronavirus with those guns ,Alabama,coronavirus
2020-05-01 06:12:22+00:00,"The team wrote: 'Ethnicity has major effects on thrombotic risk, with a three to four fold lower risk in Chinese compared to Caucasians and a significantly higher risk in African-Americans. ",Alabama,coronavirus
2020-05-01 06:08:39+00:00,PGA Tour Alters Playing Status Guidelines Due To Coronavirus | Golf News ,Alabama,coronavirus
2020-05-01 06:02:20+00:00,Coronavirus After Effects? NY Doctor Develops Heart Disease After Recovery - NBC New York ,Alabama,coronavirus
2020-05-01 05:53:08+00:00,Why you should avoid some cough syrups if you think you’ve got the coronavirus - Los Angeles Times ,Alabama,coronavirus
2020-05-01 05:25:39+00:00,Millions are being asked to stay home on 'lockdown' to fight coronavirus. This is not easy to do psychologically. Here are some practices that may help our collective mental health during an uncertain time. http://tkpl.us/etn36,Alabama,coronavirus
2020-05-01 04:38:27+00:00,I wish had that choice. My job said we resuming regular work schedule next week. #coronavirus ,Alabama,coronavirus
